"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Trend","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"9","14","64.3%","MO","S&P 500","67.75","-0.04","-0.04%","0.99%","-0.4930","0.15","-0.0280","0.67","+0.2544","0.97","+0.0115","2.08","-0.0879","2.32","+0.0378","3.03","FALSE (Price $67.75 (20EMA: $68.26, 50SMA: $69.59))","FALSE (Headroom: $2.78 (2.0x ATR))","FALSE (0.37x 20d Avg Vol)","TRUE (RSI 57.8 (Bullish))","TRUE (MACD +0.22 (Crossed Above))","TRUE (ATR $1.39 (2.1%))","TRUE (+4.2% vs SPY (+-1.0%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.26))","TRUE (IV 20.3% (IV/HV 0.55))","FALSE (Delta 0.23)","FALSE (Theta -$0.03/d (11.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.51 <= Exp Move +$2.70)"
"9","14","64.3%","AVGO","Nasdaq 100 / S&P 500","364.16","-0.04","-0.07%","1.56%","+0.5240","4.64","-0.2434","5.67","-2.1058","12.98","-1.8956","17.36","-0.1653","18.07","+0.2555","36.09","FALSE (Price $364.16 (20EMA: $372.22, 50SMA: $383.57))","TRUE (Headroom: $62.34 (5.9x ATR))","FALSE (0.48x 20d Avg Vol)","TRUE (RSI 51.2 (Bullish))","FALSE (MACD -0.20)","TRUE (ATR $10.57 (2.9%))","FALSE (-12.5% vs SPY (-1.0%))","FALSE (Spread $1.36 (10.0%))","TRUE (Active Liquid Chain ($13.55))","TRUE (IV 36.3% (IV/HV 0.88))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.39/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.39 <= Exp Move +$25.87)"
"8","14","57.1%","MELI","Nasdaq 100","1875.61","-0.08","-0.14%","1.86%","-32.6750","13.84","-2.6470","34.87","+7.8435","49.26","+4.0282","51.10","+5.5419","55.84","+1.7749","97.64","FALSE (Price $1875.61 (20EMA: $1922.49, 50SMA: $1866.54))","TRUE (Headroom: $190.39 (3.1x ATR))","FALSE (0.59x 20d Avg Vol)","FALSE (RSI 46.1)","FALSE (MACD -7.17)","TRUE (ATR $60.47 (3.2%))","FALSE (-3.3% vs SPY (-1.0%))","FALSE (Spread $5.48 (10.0%))","TRUE (Active Liquid Chain ($54.75))","TRUE (IV 41.0% (IV/HV 0.97))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$2.27/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$59.14 <= Exp Move +$150.57)"
"9","14","64.3%","MRVL","Nasdaq 100","236.07","-0.08","-0.44%","5.55%","+7.5764","2.60","-1.0386","13.10","-0.4329","12.58","+1.2026","15.75","-1.0638","28.73","+1.1437","44.32","TRUE (P ($236.07) > 20EMA ($222.73) > 50SMA ($219.00))","FALSE (Headroom: $18.53 (1.3x ATR))","FALSE (0.61x 20d Avg Vol)","FALSE (RSI 49.5)","FALSE (MACD -0.11)","TRUE (ATR $14.27 (6.0%))","TRUE (+11.2% vs SPY (+-1.0%))","FALSE (Spread $1.19 (10.0%))","TRUE (Active Liquid Chain ($11.94))","TRUE (IV 67.3% (IV/HV 0.78))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.46/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$15.87 <= Exp Move +$31.13)"
"9","14","64.3%","DUK","S&P 500","120.01","-0.10","-0.05%","0.50%","-0.1260","0.52","-0.0584","0.60","-0.1906","0.88","-0.1575","1.22","-0.0742","1.93","-0.0443","2.36","FALSE (Price $120.01 (20EMA: $121.54, 50SMA: $123.73))","TRUE (Headroom: $5.65 (3.3x ATR))","FALSE (0.45x 20d Avg Vol)","FALSE (RSI 36.7)","TRUE (MACD +0.00 (Crossed Above))","TRUE (ATR $1.72 (1.4%))","FALSE (-1.7% vs SPY (-1.0%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.35))","TRUE (IV 20.8% (IV/HV 1.24))","TRUE (Delta 0.53 (Balanced))","FALSE (Theta -$0.08/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.34 <= Exp Move +$4.88)"
"10","14","71.4%","MRK","Dow 30 / S&P 500","148.02","-0.10","-0.11%","1.17%","-1.1120","0.64","-0.1688","1.73","+0.7972","5.36","+1.0156","4.95","+0.5703","5.15","+0.2687","6.95","TRUE (P ($148.02) > 20EMA ($145.99) > 50SMA ($135.36))","TRUE (Headroom: $8.90 (2.3x ATR))","FALSE (0.25x 20d Avg Vol)","FALSE (RSI 43.5)","FALSE (MACD -0.75)","TRUE (ATR $3.80 (2.6%))","TRUE (+13.5% vs SPY (+-1.0%))","FALSE (Spread $0.36 (10.0%))","TRUE (Active Liquid Chain ($3.55))","TRUE (IV 28.0% (IV/HV 0.68))","TRUE (Delta 0.43 (Balanced))","TRUE (Theta -$0.12/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.53 <= Exp Move +$8.11)"
"8","14","57.1%","TRV","Dow 30","365.83","-0.10","-0.08%","0.79%","-0.9370","3.04","-0.2957","2.90","-0.0058","3.09","-0.5284","4.98","+1.1297","16.25","+0.8125","16.42","FALSE (Price $365.83 (20EMA: $368.23, 50SMA: $364.59))","TRUE (Headroom: $12.62 (2.1x ATR))","FALSE (0.39x 20d Avg Vol)","TRUE (RSI 54.5 (Bullish))","FALSE (MACD -0.92)","TRUE (ATR $6.09 (1.7%))","FALSE (-2.6% vs SPY (-1.0%))","FALSE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.20))","TRUE (IV 22.4% (IV/HV 1.13))","TRUE (Delta 0.42 (Balanced))","FALSE (Theta -$0.25/d (7.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.37 <= Exp Move +$16.05)"
"9","14","64.3%","WDAY","Nasdaq 100","185.32","-0.11","-0.37%","3.53%","-5.1740","3.98","-0.6888","6.55","+0.0941","7.39","+1.2190","9.14","+1.5303","10.73","+0.5647","17.10","FALSE (Price $185.32 (20EMA: $190.71, 50SMA: $168.26))","TRUE (Headroom: $42.17 (4.9x ATR))","FALSE (0.19x 20d Avg Vol)","FALSE (RSI 40.0)","FALSE (MACD -3.08)","TRUE (ATR $8.61 (4.6%))","TRUE (+2.2% vs SPY (+-1.0%))","FALSE (Spread $0.81 (10.0%))","TRUE (Active Liquid Chain ($8.12))","TRUE (IV 59.3% (IV/HV 0.85))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.32/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.80 <= Exp Move +$21.52)"
"10","14","71.4%","MCHP","Nasdaq 100","73.06","-0.11","-0.14%","1.31%","+0.0870","0.46","-0.1039","0.96","-0.3429","1.20","-0.1529","2.82","-0.3804","3.64","+0.0466","11.09","FALSE (Price $73.06 (20EMA: $74.89, 50SMA: $78.88))","TRUE (Headroom: $10.18 (4.8x ATR))","FALSE (0.30x 20d Avg Vol)","FALSE (RSI 37.8)","TRUE (MACD +0.14 (Crossed Above))","TRUE (ATR $2.11 (2.9%))","FALSE (-9.3% vs SPY (-1.0%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.25))","TRUE (IV 50.7% (IV/HV 0.87))","TRUE (Delta 0.42 (Balanced))","TRUE (Theta -$0.11/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.19 <= Exp Move +$7.25)"
"10","14","71.4%","AMAT","Nasdaq 100 / S&P 500","467.17","-0.12","-0.37%","3.22%","+9.4290","6.42","-1.7332","15.03","-4.7878","14.56","-2.5686","25.76","-2.6591","39.27","+1.6125","66.08","FALSE (Price $467.17 (20EMA: $478.75, 50SMA: $525.67))","TRUE (Headroom: $95.99 (6.2x ATR))","FALSE (0.25x 20d Avg Vol)","FALSE (RSI 36.9)","TRUE (MACD +0.27 (Crossed Above))","TRUE (ATR $15.61 (3.3%))","FALSE (-11.0% vs SPY (-1.0%))","TRUE (Spread $2.27 (10.0%))","TRUE (Active Liquid Chain ($22.75))","TRUE (IV 53.0% (IV/HV 0.80))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.72/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$25.58 <= Exp Move +$48.47)"
"10","14","71.4%","TXN","Nasdaq 100 / S&P 500","261.48","-0.13","-0.18%","1.40%","+1.8450","1.04","-0.4650","3.65","-1.1915","4.67","-0.9077","5.78","-0.8427","8.77","+0.6071","33.15","FALSE (Price $261.48 (20EMA: $264.10, 50SMA: $278.37))","TRUE (Headroom: $28.14 (4.1x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 43.2)","TRUE (MACD +0.44 (Crossed Above))","TRUE (ATR $6.94 (2.7%))","FALSE (-7.0% vs SPY (-1.0%))","TRUE (Spread $0.95 (10.0%))","TRUE (Active Liquid Chain ($9.50))","TRUE (IV 41.0% (IV/HV 1.26))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.31/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.02 <= Exp Move +$20.98)"
"8","14","57.1%","TRI","Nasdaq 100","96.75","-0.13","-0.52%","3.95%","-3.1190","3.11","-0.5030","3.82","+0.0593","3.52","+0.1349","3.52","+0.4966","4.25","+0.1302","6.94","FALSE (Price $96.75 (20EMA: $103.28, 50SMA: $98.37))","TRUE (Headroom: $16.02 (3.9x ATR))","FALSE (0.42x 20d Avg Vol)","FALSE (RSI 39.1)","FALSE (MACD -1.23)","TRUE (ATR $4.06 (4.2%))","FALSE (-7.1% vs SPY (-1.0%))","FALSE (Spread $1.13 (10.0%))","TRUE (Active Liquid Chain ($11.27))","TRUE (IV 59.9% (IV/HV 0.95))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.16/d (1.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.52 <= Exp Move +$11.35)"
"9","14","64.3%","DOW","Dow 30","29.41","-0.13","-0.23%","1.73%","-0.4530","0.34","-0.0684","0.51","-0.0599","0.73","+0.0132","0.77","+0.0007","1.50","-0.0904","2.24","FALSE (Price $29.41 (20EMA: $30.24, 50SMA: $29.75))","TRUE (Headroom: $3.61 (3.4x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 36.9)","FALSE (MACD -0.17)","TRUE (ATR $1.07 (3.6%))","FALSE (-4.8% vs SPY (-1.0%))","TRUE (Spread $0.13 (10.0%))","TRUE (Active Liquid Chain ($1.33))","TRUE (IV 44.7% (IV/HV 1.20))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.04/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.92 <= Exp Move +$2.57)"
"10","14","71.4%","T","S&P 500","25.10","-0.14","-0.16%","1.16%","-0.2290","0.17","-0.0396","0.29","+0.0696","0.35","+0.1017","0.40","+0.0796","0.97","-0.0274","1.76","FALSE (Price $25.10 (20EMA: $25.27, 50SMA: $23.62))","TRUE (Headroom: $1.34 (2.8x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 49.7)","FALSE (MACD -0.12)","TRUE (ATR $0.48 (1.9%))","TRUE (+2.4% vs SPY (+-1.0%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.53))","TRUE (IV 22.5% (IV/HV 0.96))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.02/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.43 <= Exp Move +$1.10)"
"9","14","64.3%","ACN","S&P 500","176.95","-0.14","-0.35%","2.57%","-3.5550","3.15","-0.6248","4.55","+0.5119","5.13","+0.7210","4.85","+0.9552","13.71","-0.2159","19.37","FALSE (Price $176.95 (20EMA: $181.27, 50SMA: $163.56))","TRUE (Headroom: $18.37 (3.0x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 43.1)","FALSE (MACD -1.90)","TRUE (ATR $6.12 (3.5%))","FALSE (-1.6% vs SPY (-1.0%))","TRUE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.50))","TRUE (IV 43.4% (IV/HV 1.05))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.22/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.55 <= Exp Move +$15.05)"
"7","14","50%","ADI","Nasdaq 100","364.39","-0.15","-0.22%","1.47%","+2.4060","1.14","-0.8024","5.35","-1.4573","5.23","-0.4632","9.60","-0.8268","12.28","+0.3244","32.15","FALSE (Price $364.39 (20EMA: $367.24, 50SMA: $375.33))","TRUE (Headroom: $31.35 (3.3x ATR))","FALSE (0.29x 20d Avg Vol)","FALSE (RSI 41.3)","FALSE (MACD -0.22)","TRUE (ATR $9.45 (2.6%))","FALSE (-5.1% vs SPY (-1.0%))","FALSE (Spread $1.00 (10.0%))","TRUE (Active Liquid Chain ($9.95))","TRUE (IV 44.6% (IV/HV 1.47))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.47/d (4.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$5.56 <= Exp Move +$31.81)"
"8","14","57.1%","SO","S&P 500","88.20","-0.15","-0.09%","0.57%","+0.0000","0.34","-0.0765","0.50","-0.2505","0.74","-0.2059","0.81","-0.1019","1.72","-0.0262","2.06","FALSE (Price $88.20 (20EMA: $89.73, 50SMA: $92.54))","TRUE (Headroom: $5.28 (4.0x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 29.2)","FALSE (MACD -0.01)","TRUE (ATR $1.33 (1.5%))","FALSE (-3.3% vs SPY (-1.0%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.90))","TRUE (IV 19.9% (IV/HV 1.44))","TRUE (Delta 0.33 (Balanced))","FALSE (Theta -$0.05/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.70 <= Exp Move +$3.44)"
"9","14","64.3%","NKE","Dow 30 / S&P 500","37.22","-0.16","-0.19%","1.21%","-0.2700","0.34","-0.0705","0.45","-0.1405","0.61","-0.1583","0.57","-0.0898","1.08","-0.0797","2.39","FALSE (Price $37.22 (20EMA: $39.11, 50SMA: $40.98))","TRUE (Headroom: $3.81 (3.9x ATR))","FALSE (0.80x 20d Avg Vol)","FALSE (RSI 29.0)","FALSE (MACD -0.07)","TRUE (ATR $0.97 (2.6%))","FALSE (-9.0% vs SPY (-1.0%))","TRUE (Spread $0.11 (10.0%))","TRUE (Active Liquid Chain ($1.13))","TRUE (IV 32.0% (IV/HV 1.07))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.04/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.91 <= Exp Move +$2.34)"
"8","14","57.1%","SCHW","S&P 500","107.35","-0.17","-0.17%","0.95%","-0.5300","1.04","-0.1780","1.02","-0.1516","1.46","+0.1373","2.06","+0.3660","2.82","+0.1660","5.06","FALSE (Price $107.35 (20EMA: $108.67, 50SMA: $105.54))","TRUE (Headroom: $7.18 (3.0x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 41.5)","FALSE (MACD -0.75)","TRUE (ATR $2.37 (2.2%))","TRUE (-0.0% vs SPY (-1.0%))","FALSE (Spread $0.33 (10.0%))","TRUE (Active Liquid Chain ($3.25))","TRUE (IV 29.3% (IV/HV 1.48))","TRUE (Delta 0.67 (Balanced))","TRUE (Theta -$0.09/d (2.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.90 <= Exp Move +$6.17)"
"10","14","71.4%","MSFT","Dow 30 / Nasdaq 100 / S&P 500","493.11","-0.18","-0.21%","1.21%","-2.3600","5.16","-1.0425","5.95","+0.9035","8.16","+1.3724","19.01","+2.6731","25.56","+0.8070","33.81","TRUE (P ($493.11) > 20EMA ($490.52) > 50SMA ($448.50))","TRUE (Headroom: $24.68 (2.5x ATR))","FALSE (0.27x 20d Avg Vol)","TRUE (RSI 55.9 (Bullish))","FALSE (MACD -3.58)","TRUE (ATR $9.88 (2.0%))","FALSE (-1.9% vs SPY (-1.0%))","FALSE (Spread $1.26 (10.0%))","TRUE (Active Liquid Chain ($12.55))","TRUE (IV 26.2% (IV/HV 0.54))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.39/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.44 <= Exp Move +$25.35)"
"8","14","57.1%","ROST","Nasdaq 100","226.24","-0.18","-0.17%","0.95%","-1.0242","0.95","-0.3959","2.14","-0.8560","3.97","-1.0438","4.19","+0.2262","11.66","+0.2203","9.29","FALSE (Price $226.24 (20EMA: $233.65, 50SMA: $234.75))","TRUE (Headroom: $25.24 (4.3x ATR))","FALSE (0.21x 20d Avg Vol)","FALSE (RSI 39.8)","FALSE (MACD -1.00)","TRUE (ATR $5.86 (2.6%))","FALSE (-10.0% vs SPY (-1.0%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.90))","TRUE (IV 28.1% (IV/HV 1.20))","TRUE (Delta 0.41 (Balanced))","TRUE (Theta -$0.18/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.66 <= Exp Move +$12.44)"
"9","14","64.3%","VRTX","Nasdaq 100","520.75","-0.19","-0.35%","1.83%","-10.1060","4.27","-1.8051","9.51","+1.1586","13.22","+2.6495","15.59","+1.4517","19.60","+0.8313","23.93","FALSE (Price $520.75 (20EMA: $534.03, 50SMA: $509.94))","TRUE (Headroom: $39.50 (3.3x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 32.7)","FALSE (MACD -4.01)","TRUE (ATR $11.82 (2.3%))","FALSE (-1.7% vs SPY (-1.0%))","TRUE (Spread $1.51 (10.0%))","TRUE (Active Liquid Chain ($15.06))","TRUE (IV 34.4% (IV/HV 1.10))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.53/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.31 <= Exp Move +$35.11)"
"8","14","57.1%","AMZN","Dow 30 / Nasdaq 100 / S&P 500","252.21","-0.21","-0.26%","1.25%","-0.7470","2.24","-0.6655","3.16","-0.4869","2.75","-0.2748","11.12","+0.4848","10.87","+0.2894","17.71","FALSE (Price $252.21 (20EMA: $258.67, 50SMA: $254.68))","TRUE (Headroom: $21.25 (3.7x ATR))","FALSE (0.59x 20d Avg Vol)","FALSE (RSI 36.0)","FALSE (MACD -1.34)","TRUE (ATR $5.71 (2.3%))","FALSE (-7.4% vs SPY (-1.0%))","FALSE (Spread $0.81 (10.0%))","TRUE (Active Liquid Chain ($8.05))","TRUE (IV 32.0% (IV/HV 0.62))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.24/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.84 <= Exp Move +$15.79)"
"7","14","50%","CHTR","Nasdaq 100","136.15","-0.21","-0.78%","3.70%","-5.1290","2.31","-1.0686","5.04","-0.2160","4.74","-0.0018","5.09","+0.3511","7.59","-0.7067","24.62","FALSE (Price $136.15 (20EMA: $148.78, 50SMA: $143.31))","TRUE (Headroom: $24.55 (3.2x ATR))","FALSE (0.84x 20d Avg Vol)","FALSE (RSI 38.1)","FALSE (MACD -1.73)","TRUE (ATR $7.72 (5.7%))","FALSE (-13.7% vs SPY (-1.0%))","FALSE (Spread $2.51 (10.0%))","TRUE (Active Liquid Chain ($25.07))","TRUE (IV 61.2% (IV/HV 1.02))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.24/d (1.0%))","TRUE (Calendar Clear (>7d))","FALSE (BE +$23.92 > Exp Move +$16.31)"
"7","14","50%","XEL","Nasdaq 100","75.76","-0.22","-0.17%","0.77%","+0.1040","0.48","-0.1292","0.58","-0.2038","0.69","-0.0823","0.93","-0.0582","1.36","-0.0140","1.54","FALSE (Price $75.76 (20EMA: $76.99, 50SMA: $78.52))","TRUE (Headroom: $5.05 (3.7x ATR))","FALSE (0.38x 20d Avg Vol)","FALSE (RSI 33.5)","FALSE (MACD -0.07)","TRUE (ATR $1.36 (1.8%))","FALSE (-2.4% vs SPY (-1.0%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.60))","TRUE (IV 41.3% (IV/HV 2.43))","TRUE (Delta 0.57 (Balanced))","FALSE (Theta -$0.09/d (5.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.84 <= Exp Move +$6.12)"
"10","14","71.4%","BMY","S&P 500","64.58","-0.25","-0.35%","1.39%","-0.9550","0.59","-0.2237","0.90","+0.0938","1.28","+0.1016","1.18","+0.2353","1.44","+0.0750","2.87","FALSE (Price $64.58 (20EMA: $65.90, 50SMA: $63.14))","TRUE (Headroom: $4.06 (2.8x ATR))","FALSE (0.29x 20d Avg Vol)","FALSE (RSI 36.2)","FALSE (MACD -0.46)","TRUE (ATR $1.42 (2.2%))","TRUE (+1.5% vs SPY (+-1.0%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.20))","TRUE (IV 26.5% (IV/HV 1.03))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.05/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.62 <= Exp Move +$3.35)"
"9","14","64.3%","FTNT","Nasdaq 100","157.40","-0.25","-0.80%","3.21%","+0.6820","0.44","-1.2609","5.05","+0.0469","5.90","-0.0649","5.52","+0.1961","5.94","+0.8380","13.22","FALSE (Price $157.40 (20EMA: $158.85, 50SMA: $158.94))","TRUE (Headroom: $16.49 (2.4x ATR))","FALSE (0.27x 20d Avg Vol)","TRUE (RSI 53.9 (Bullish))","FALSE (MACD -0.55)","TRUE (ATR $6.91 (4.4%))","FALSE (-2.8% vs SPY (-1.0%))","FALSE (Spread $0.80 (10.0%))","TRUE (Active Liquid Chain ($8.00))","TRUE (IV 49.5% (IV/HV 1.01))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.22/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.60 <= Exp Move +$15.27)"
"8","14","57.1%","PYPL","Nasdaq 100","52.88","-0.26","-1.31%","5.01%","-0.6811","0.97","-0.6916","2.65","-0.4787","2.49","-0.1408","2.82","+0.3230","4.21","+0.1182","4.77","FALSE (Price $52.88 (20EMA: $56.48, 50SMA: $55.24))","TRUE (Headroom: $9.70 (4.7x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 30.0)","FALSE (MACD -1.00)","TRUE (ATR $2.08 (3.9%))","FALSE (-10.2% vs SPY (-1.0%))","TRUE (Spread $0.08 (10.0%))","TRUE (Active Liquid Chain ($0.85))","TRUE (IV 38.0% (IV/HV 0.78))","TRUE (Delta 0.32 (Balanced))","FALSE (Theta -$0.05/d (6.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.97 <= Exp Move +$3.93)"
"9","14","64.3%","CTSH","Nasdaq 100","59.02","-0.26","-0.65%","2.46%","-1.3480","0.89","-0.3816","1.45","+0.2476","2.00","+0.3214","1.73","+0.3878","4.73","-0.0265","7.08","FALSE (Price $59.02 (20EMA: $60.50, 50SMA: $53.07))","TRUE (Headroom: $6.40 (3.2x ATR))","FALSE (0.45x 20d Avg Vol)","FALSE (RSI 43.0)","FALSE (MACD -0.82)","TRUE (ATR $1.98 (3.3%))","TRUE (+1.3% vs SPY (+-1.0%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.20))","TRUE (IV 42.9% (IV/HV 0.93))","TRUE (Delta 0.45 (Balanced))","FALSE (Theta -$0.07/d (6.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.18 <= Exp Move +$4.96)"
"8","14","57.1%","GOOG","Nasdaq 100 / S&P 500","328.59","-0.27","-0.24%","0.91%","-1.3427","2.76","-0.7962","3.00","-0.5702","2.73","-0.8128","8.43","-0.3576","10.79","+0.2349","27.40","FALSE (Price $328.59 (20EMA: $338.81, 50SMA: $345.88))","TRUE (Headroom: $19.26 (2.9x ATR))","FALSE (0.74x 20d Avg Vol)","FALSE (RSI 37.2)","FALSE (MACD -0.61)","TRUE (ATR $6.72 (2.0%))","FALSE (-4.1% vs SPY (-1.0%))","FALSE (Spread $0.79 (10.0%))","TRUE (Active Liquid Chain ($7.85))","TRUE (IV 30.2% (IV/HV 0.94))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.30/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.26 <= Exp Move +$19.43)"
"8","14","57.1%","GOOGL","Nasdaq 100 / S&P 500","330.83","-0.27","-0.26%","0.97%","-1.6037","2.94","-0.8549","3.22","-0.5189","3.08","-0.7099","8.67","-0.3363","11.12","+0.2377","28.00","FALSE (Price $330.83 (20EMA: $341.59, 50SMA: $347.92))","TRUE (Headroom: $20.54 (2.9x ATR))","FALSE (0.89x 20d Avg Vol)","FALSE (RSI 37.6)","FALSE (MACD -0.72)","TRUE (ATR $7.04 (2.1%))","FALSE (-3.7% vs SPY (-1.0%))","FALSE (Spread $0.93 (10.0%))","TRUE (Active Liquid Chain ($9.25))","TRUE (IV 31.5% (IV/HV 0.94))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.31/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.42 <= Exp Move +$20.44)"
"8","14","57.1%","PANW","Nasdaq 100","334.56","-0.28","-1.34%","4.87%","+1.7200","1.44","-4.4828","16.30","-2.5745","14.97","-0.2679","21.62","+1.1930","23.38","+2.0650","24.81","FALSE (Price $334.56 (20EMA: $350.58, 50SMA: $350.01))","TRUE (Headroom: $64.32 (3.3x ATR))","FALSE (0.30x 20d Avg Vol)","FALSE (RSI 42.5)","FALSE (MACD -4.90)","TRUE (ATR $19.48 (5.8%))","FALSE (-12.8% vs SPY (-1.0%))","FALSE (Spread $1.73 (10.0%))","TRUE (Active Liquid Chain ($17.30))","TRUE (IV 52.7% (IV/HV 0.84))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.51/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$12.74 <= Exp Move +$34.50)"
"9","14","64.3%","NFLX","Nasdaq 100 / S&P 500","76.35","-0.28","-0.62%","2.25%","-1.8670","0.95","-0.4733","1.72","+0.1346","2.18","+0.2975","2.06","+0.0702","3.79","-0.2141","5.70","FALSE (Price $76.35 (20EMA: $78.76, 50SMA: $75.55))","TRUE (Headroom: $7.25 (3.5x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 38.4)","FALSE (MACD -0.60)","TRUE (ATR $2.08 (2.7%))","TRUE (+2.1% vs SPY (+-1.0%))","FALSE (Spread $0.29 (10.0%))","TRUE (Active Liquid Chain ($2.86))","TRUE (IV 33.7% (IV/HV 0.98))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.07/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.51 <= Exp Move +$5.04)"
