"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","2W Slope %","2W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"8","14","57.1%","INTC","Dow 30 / Nasdaq 100 / S&P 500","90.05","-0.04%","1.77%","-0.4580","0.88","-0.0324","1.59","-0.8116","3.38","FALSE (Price $90.05 (20EMA: $93.15, 50SMA: $102.15))","TRUE (Headroom: $17.52 (4.1x ATR))","FALSE (0.63x 20d Avg Vol)","FALSE (RSI 24.4)","FALSE (MACD -0.03)","TRUE (ATR $4.26 (4.7%))","FALSE (-10.9% vs SPY (-0.6%))","FALSE (Spread $0.42 (10.0%))","TRUE (Active Liquid Chain ($4.17))","TRUE (IV 53.2% (IV/HV 0.80))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.14/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.12 <= Exp Move +$9.39)"
"6","14","42.9%","ZS","Nasdaq 100","172.73","-0.05%","3.85%","-0.4090","7.34","-0.0853","6.65","+0.4645","7.50","FALSE (Price $172.73 (20EMA: $174.40, 50SMA: $157.87))","FALSE (Headroom: $18.24 (1.9x ATR))","FALSE (1.14x 20d Avg Vol)","FALSE (RSI 47.3)","FALSE (MACD -1.47)","TRUE (ATR $9.49 (5.5%))","TRUE (+5.8% vs SPY (+-0.6%))","FALSE (Spread $1.19 (10.0%))","TRUE (Active Liquid Chain ($11.90))","FALSE (IV 90.0% (IV/HV 1.57))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.44/d (3.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$14.17 <= Exp Move +$30.45)"
"8","14","57.1%","USB","S&P 500","62.77","-0.06%","0.81%","-0.1250","0.62","-0.0392","0.51","-0.1635","0.87","FALSE (Price $62.77 (20EMA: $62.87, 50SMA: $62.84))","TRUE (Headroom: $3.31 (2.9x ATR))","TRUE (1.21x Avg Vol (Up Day))","FALSE (RSI 36.3)","FALSE (MACD -0.28)","TRUE (ATR $1.13 (1.8%))","FALSE (-2.3% vs SPY (-0.6%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.36))","TRUE (IV 22.3% (IV/HV 1.17))","FALSE (Delta 0.23)","FALSE (Theta -$0.03/d (8.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.59 <= Exp Move +$2.74)"
"7","14","50%","BAC","S&P 500","62.60","-0.06%","0.81%","+0.1560","0.42","-0.0403","0.51","-0.1183","0.76","FALSE (Price $62.60 (20EMA: $62.41, 50SMA: $61.34))","TRUE (Headroom: $2.63 (2.3x ATR))","FALSE (0.98x 20d Avg Vol)","FALSE (RSI 36.2)","FALSE (MACD -0.29)","TRUE (ATR $1.15 (1.8%))","TRUE (-0.5% vs SPY (-0.6%))","TRUE (Spread $0.02 (10.0%))","TRUE (Active Liquid Chain ($0.23))","TRUE (IV 18.6% (IV/HV 1.12))","FALSE (Delta 0.17)","FALSE (Theta -$0.02/d (9.5%))","TRUE (Calendar Clear (>7d))","FALSE (BE +$2.63 > Exp Move +$2.28)"
"10","14","71.4%","DIS","Dow 30 / S&P 500","107.98","-0.07%","1.48%","-0.3900","1.02","-0.0751","1.60","+0.3236","1.73","TRUE (P ($107.98) > 20EMA ($105.72) > 50SMA ($100.78))","FALSE (Headroom: $3.89 (1.6x ATR))","FALSE (0.84x 20d Avg Vol)","TRUE (RSI 60.4 (Bullish))","FALSE (MACD -0.14)","TRUE (ATR $2.41 (2.2%))","TRUE (+10.0% vs SPY (+-0.6%))","TRUE (Spread $0.13 (10.0%))","TRUE (Active Liquid Chain ($1.28))","TRUE (IV 23.2% (IV/HV 0.79))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.07/d (5.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.30 <= Exp Move +$4.90)"
"9","14","64.3%","ADSK","Nasdaq 100","241.73","-0.08%","2.94%","-4.8970","6.99","-0.2049","7.10","+0.3913","6.51","FALSE (Price $241.73 (20EMA: $248.04, 50SMA: $227.78))","TRUE (Headroom: $29.99 (2.9x ATR))","FALSE (0.84x 20d Avg Vol)","FALSE (RSI 45.7)","FALSE (MACD -1.86)","TRUE (ATR $10.41 (4.3%))","TRUE (+1.9% vs SPY (+-0.6%))","FALSE (Spread $1.08 (10.0%))","TRUE (Active Liquid Chain ($10.80))","TRUE (IV 51.7% (IV/HV 1.06))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.36/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.07 <= Exp Move +$24.47)"
"10","14","71.4%","GS","Dow 30 / S&P 500","1004.42","-0.09%","1.69%","-9.5175","5.06","-0.8667","16.95","-1.0999","13.46","FALSE (Price $1004.42 (20EMA: $1028.15, 50SMA: $1041.32))","TRUE (Headroom: $67.54 (2.8x ATR))","TRUE (1.13x Avg Vol (Up Day))","FALSE (RSI 42.5)","FALSE (MACD -2.21)","TRUE (ATR $24.08 (2.4%))","FALSE (-4.1% vs SPY (-0.6%))","TRUE (Spread $3.00 (10.0%))","TRUE (Active Liquid Chain ($30.00))","TRUE (IV 32.3% (IV/HV 1.05))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.97/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$25.58 <= Exp Move +$63.58)"
"11","14","78.6%","MU","Nasdaq 100 / S&P 500","956.08","-0.10%","1.90%","+4.1960","9.94","-0.9665","18.21","+3.1352","32.90","FALSE (Price $956.08 (20EMA: $934.53, 50SMA: $944.00))","FALSE (Headroom: $80.05 (1.7x ATR))","FALSE (0.75x 20d Avg Vol)","TRUE (RSI 50.9 (Bullish))","TRUE (MACD +1.81 (Crossed Above))","TRUE (ATR $46.55 (4.9%))","TRUE (+7.0% vs SPY (+-0.6%))","TRUE (Spread $4.08 (10.0%))","TRUE (Active Liquid Chain ($40.80))","TRUE (IV 50.4% (IV/HV 0.59))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$1.41/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$44.72 <= Exp Move +$94.37)"
"9","14","64.3%","AMT","S&P 500","172.92","-0.10%","0.91%","-0.3760","1.06","-0.1701","1.57","+0.3545","2.02","FALSE (Price $172.92 (20EMA: $174.12, 50SMA: $170.97))","TRUE (Headroom: $8.06 (2.2x ATR))","FALSE (1.20x 20d Avg Vol)","TRUE (RSI 55.1 (Bullish))","FALSE (MACD -0.08)","TRUE (ATR $3.67 (2.1%))","FALSE (-1.3% vs SPY (-0.6%))","FALSE (Spread $0.30 (10.0%))","TRUE (Active Liquid Chain ($3.00))","TRUE (IV 27.8% (IV/HV 1.01))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.14/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.08 <= Exp Move +$9.40)"
"9","14","64.3%","DXCM","Nasdaq 100","89.69","-0.10%","1.07%","+0.2310","0.65","-0.0859","0.96","+0.2738","2.01","TRUE (P ($89.69) > 20EMA ($87.92) > 50SMA ($80.00))","FALSE (Headroom: $2.90 (1.2x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 46.0)","FALSE (MACD -0.56)","TRUE (ATR $2.32 (2.6%))","TRUE (+3.2% vs SPY (+-0.6%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.50))","TRUE (IV 51.1% (IV/HV 1.11))","TRUE (Delta 0.51 (Balanced))","FALSE (Theta -$0.13/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.81 <= Exp Move +$8.98)"
"9","14","64.3%","GM","S&P 500","84.87","-0.10%","0.97%","-0.3470","0.27","-0.0872","0.82","-0.1286","1.20","FALSE (Price $84.87 (20EMA: $85.82, 50SMA: $82.82))","TRUE (Headroom: $5.11 (2.7x ATR))","FALSE (1.15x 20d Avg Vol)","FALSE (RSI 42.4)","FALSE (MACD -0.40)","TRUE (ATR $1.87 (2.2%))","FALSE (-3.9% vs SPY (-0.6%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($1.98))","TRUE (IV 33.4% (IV/HV 1.11))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.08/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.11 <= Exp Move +$5.55)"
"12","14","85.7%","REGN","Nasdaq 100","852.03","-0.12%","1.71%","+9.0590","12.92","-1.0604","14.57","+2.7752","14.42","TRUE (P ($852.03) > 20EMA ($801.28) > 50SMA ($725.15))","TRUE (Breakout Zone ($854.49))","TRUE (1.05x Avg Vol (Up Day))","TRUE (RSI 66.3 (Bullish))","FALSE (MACD -3.37)","TRUE (ATR $20.24 (2.4%))","TRUE (+12.1% vs SPY (+-0.6%))","FALSE (Spread $2.20 (10.0%))","TRUE (Active Liquid Chain ($22.00))","TRUE (IV 32.3% (IV/HV 0.99))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.82/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.97 <= Exp Move +$53.91)"
"11","14","78.6%","MRK","Dow 30 / S&P 500","151.64","-0.12%","1.52%","-0.2600","1.80","-0.1795","2.30","+1.5373","4.46","TRUE (P ($151.64) > 20EMA ($143.74) > 50SMA ($132.88))","FALSE (Headroom: $5.28 (1.1x ATR))","FALSE (0.78x 20d Avg Vol)","TRUE (RSI 69.5 (Bullish))","TRUE (MACD +0.37 (Crossed Above))","TRUE (ATR $4.80 (3.2%))","TRUE (+18.5% vs SPY (+-0.6%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.12))","TRUE (IV 27.5% (IV/HV 0.67))","TRUE (Delta 0.60 (Balanced))","TRUE (Theta -$0.12/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.48 <= Exp Move +$8.16)"
"10","14","71.4%","CL","S&P 500","90.10","-0.12%","1.00%","-0.5250","0.50","-0.1076","0.90","-0.1645","0.78","FALSE (Price $90.10 (20EMA: $91.16, 50SMA: $91.74))","TRUE (Headroom: $4.05 (2.4x ATR))","TRUE (1.01x Avg Vol (Up Day))","FALSE (RSI 42.1)","FALSE (MACD -0.22)","TRUE (ATR $1.67 (1.9%))","FALSE (-2.6% vs SPY (-0.6%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.10))","TRUE (IV 25.8% (IV/HV 1.31))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.07/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.00 <= Exp Move +$4.55)"
"8","14","57.1%","IBM","Dow 30 / S&P 500","231.70","-0.14%","1.09%","-0.3730","3.06","-0.3351","2.53","-0.1317","2.61","FALSE (Price $231.70 (20EMA: $233.40, 50SMA: $241.81))","FALSE (Headroom: $10.10 (1.7x ATR))","FALSE (0.93x 20d Avg Vol)","FALSE (RSI 45.9)","TRUE (MACD +0.48 (Crossed Above))","TRUE (ATR $5.92 (2.6%))","FALSE (-0.8% vs SPY (-0.6%))","FALSE (Spread $0.70 (10.0%))","TRUE (Active Liquid Chain ($7.00))","TRUE (IV 30.5% (IV/HV 0.97))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.21/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.30 <= Exp Move +$13.84)"
"9","14","64.3%","AEP","Nasdaq 100","123.57","-0.16%","1.15%","+0.0670","0.40","-0.2015","1.42","-0.1247","1.41","FALSE (Price $123.57 (20EMA: $124.60, 50SMA: $129.30))","TRUE (Headroom: $5.05 (2.5x ATR))","FALSE (0.81x 20d Avg Vol)","FALSE (RSI 45.5)","TRUE (MACD +0.11 (Crossed Above))","TRUE (ATR $2.03 (1.6%))","FALSE (-3.0% vs SPY (-0.6%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.40))","TRUE (IV 20.0% (IV/HV 1.05))","TRUE (Delta 0.41 (Balanced))","FALSE (Theta -$0.07/d (5.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.83 <= Exp Move +$4.84)"
"9","14","64.3%","AMZN","Dow 30 / Nasdaq 100 / S&P 500","254.98","-0.17%","1.21%","-1.4070","3.87","-0.4336","3.09","-0.8962","3.68","FALSE (Price $254.98 (20EMA: $259.80, 50SMA: $252.83))","TRUE (Headroom: $25.16 (4.3x ATR))","FALSE (0.72x 20d Avg Vol)","FALSE (RSI 39.9)","FALSE (MACD -1.59)","TRUE (ATR $5.90 (2.3%))","FALSE (-6.5% vs SPY (-0.6%))","TRUE (Spread $0.92 (10.0%))","TRUE (Active Liquid Chain ($9.21))","TRUE (IV 29.5% (IV/HV 0.55))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.21/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.23 <= Exp Move +$14.71)"
"9","14","64.3%","COF","S&P 500","216.60","-0.17%","1.07%","-0.6550","1.96","-0.3635","2.32","-0.3397","2.93","FALSE (Price $216.60 (20EMA: $215.84, 50SMA: $210.21))","TRUE (Headroom: $10.74 (2.1x ATR))","TRUE (1.34x Avg Vol (Up Day))","FALSE (RSI 43.4)","FALSE (MACD -1.25)","TRUE (ATR $5.22 (2.4%))","FALSE (-2.0% vs SPY (-0.6%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.14))","TRUE (IV 31.1% (IV/HV 1.14))","TRUE (Delta 0.42 (Balanced))","TRUE (Theta -$0.20/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.54 <= Exp Move +$13.19)"
"12","14","85.7%","SNDK","Nasdaq 100","1553.40","-0.18%","2.84%","+18.8790","21.57","-2.8687","44.04","+13.1382","126.79","FALSE (Price $1553.40 (20EMA: $1508.89, 50SMA: $1569.34))","TRUE (Headroom: $274.59 (2.4x ATR))","FALSE (0.65x 20d Avg Vol)","TRUE (RSI 51.6 (Bullish))","TRUE (MACD +8.95 (Crossed Above))","TRUE (ATR $115.19 (7.4%))","TRUE (+15.0% vs SPY (+-0.6%))","TRUE (Spread $8.97 (10.0%))","TRUE (Active Liquid Chain ($89.70))","TRUE (IV 65.9% (IV/HV 0.52))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$2.95/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$86.30 <= Exp Move +$200.55)"
"9","14","64.3%","PM","S&P 500","187.94","-0.18%","1.19%","-1.5650","1.44","-0.3388","2.23","+0.1328","2.36","FALSE (Price $187.94 (20EMA: $189.25, 50SMA: $187.38))","FALSE (Headroom: $8.72 (1.9x ATR))","FALSE (0.66x 20d Avg Vol)","TRUE (RSI 52.6 (Bullish))","FALSE (MACD -0.39)","TRUE (ATR $4.52 (2.4%))","TRUE (+0.6% vs SPY (+-0.6%))","FALSE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.20))","TRUE (IV 28.6% (IV/HV 1.13))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.16/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.26 <= Exp Move +$10.54)"
"9","14","64.3%","FDX","S&P 500","316.54","-0.21%","1.61%","-4.5430","1.24","-0.6589","5.11","+0.4428","6.72","FALSE (Price $316.54 (20EMA: $325.55, 50SMA: $319.16))","TRUE (Headroom: $25.15 (2.9x ATR))","FALSE (0.84x 20d Avg Vol)","FALSE (RSI 41.2)","FALSE (MACD -1.31)","TRUE (ATR $8.73 (2.8%))","TRUE (+1.0% vs SPY (+-0.6%))","FALSE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.79))","TRUE (IV 26.1% (IV/HV 1.14))","TRUE (Delta 0.44 (Balanced))","TRUE (Theta -$0.25/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.25 <= Exp Move +$16.17)"
"10","14","71.4%","XOM","S&P 500","164.15","-0.23%","1.76%","+2.0030","1.48","-0.3810","2.89","+0.4821","3.44","TRUE (P ($164.15) > 20EMA ($159.80) > 50SMA ($150.95))","FALSE (Headroom: $4.49 (1.4x ATR))","FALSE (0.80x 20d Avg Vol)","TRUE (RSI 59.2 (Bullish))","FALSE (MACD -0.36)","TRUE (ATR $3.32 (2.0%))","TRUE (+7.3% vs SPY (+-0.6%))","FALSE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.70))","TRUE (IV 29.4% (IV/HV 1.17))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.14/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.55 <= Exp Move +$9.44)"
"9","14","64.3%","DUK","S&P 500","120.56","-0.23%","0.71%","-0.3110","0.49","-0.2803","0.85","-0.1246","1.17","FALSE (Price $120.56 (20EMA: $122.14, 50SMA: $124.26))","TRUE (Headroom: $5.10 (3.0x ATR))","FALSE (0.77x 20d Avg Vol)","FALSE (RSI 42.2)","FALSE (MACD -0.17)","TRUE (ATR $1.73 (1.4%))","FALSE (-2.1% vs SPY (-0.6%))","TRUE (Spread $0.21 (10.0%))","TRUE (Active Liquid Chain ($2.14))","TRUE (IV 19.4% (IV/HV 1.08))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.07/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.58 <= Exp Move +$4.58)"
"8","14","57.1%","COST","Nasdaq 100 / S&P 500","928.48","-0.23%","1.24%","-4.9980","6.07","-2.0897","11.50","-0.4118","10.39","FALSE (Price $928.48 (20EMA: $947.49, 50SMA: $944.41))","TRUE (Headroom: $50.22 (2.9x ATR))","FALSE (1.23x 20d Avg Vol)","FALSE (RSI 43.2)","FALSE (MACD -2.60)","TRUE (ATR $17.33 (1.9%))","FALSE (-2.0% vs SPY (-0.6%))","FALSE (Spread $1.70 (10.0%))","TRUE (Active Liquid Chain ($17.00))","TRUE (IV 23.4% (IV/HV 1.23))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.67/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$18.52 <= Exp Move +$42.62)"
"8","14","57.1%","AMD","Nasdaq 100 / S&P 500","457.06","-0.24%","1.72%","-4.5190","3.25","-1.1048","7.86","-1.2954","12.22","FALSE (Price $457.06 (20EMA: $476.57, 50SMA: $501.65))","TRUE (Headroom: $60.29 (3.2x ATR))","FALSE (0.65x 20d Avg Vol)","FALSE (RSI 41.9)","FALSE (MACD -1.08)","TRUE (ATR $18.66 (4.1%))","FALSE (-5.2% vs SPY (-0.6%))","FALSE (Spread $1.67 (10.0%))","TRUE (Active Liquid Chain ($16.65))","TRUE (IV 47.7% (IV/HV 0.70))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.64/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.59 <= Exp Move +$42.72)"
"10","14","71.4%","WDC","Nasdaq 100","448.90","-0.26%","2.08%","-5.1520","3.08","-1.1845","9.32","-1.0052","27.56","FALSE (Price $448.90 (20EMA: $471.56, 50SMA: $519.41))","TRUE (Headroom: $115.76 (3.8x ATR))","FALSE (0.52x 20d Avg Vol)","FALSE (RSI 49.0)","TRUE (MACD +0.27 (Crossed Above))","TRUE (ATR $30.68 (6.8%))","FALSE (-18.2% vs SPY (-0.6%))","TRUE (Spread $2.37 (10.0%))","TRUE (Active Liquid Chain ($23.66))","TRUE (IV 68.2% (IV/HV 0.78))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.88/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$24.76 <= Exp Move +$59.91)"
"9","14","64.3%","GOOGL","Nasdaq 100 / S&P 500","337.12","-0.26%","0.98%","-1.8630","2.91","-0.8882","3.29","-0.7530","3.82","FALSE (Price $337.12 (20EMA: $344.05, 50SMA: $348.73))","TRUE (Headroom: $27.01 (4.2x ATR))","TRUE (1.00x Avg Vol (Up Day))","FALSE (RSI 38.9)","FALSE (MACD -0.78)","TRUE (ATR $6.41 (1.9%))","FALSE (-7.0% vs SPY (-0.6%))","FALSE (Spread $0.64 (10.0%))","TRUE (Active Liquid Chain ($6.42))","TRUE (IV 27.3% (IV/HV 0.68))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.28/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.30 <= Exp Move +$18.02)"
"8","14","57.1%","CTAS","Nasdaq 100","198.09","-0.26%","1.03%","-1.8940","0.26","-0.5100","2.04","+0.0481","2.46","FALSE (Price $198.09 (20EMA: $201.85, 50SMA: $194.97))","TRUE (Headroom: $9.42 (2.7x ATR))","FALSE (1.23x 20d Avg Vol)","FALSE (RSI 40.6)","FALSE (MACD -1.04)","TRUE (ATR $3.49 (1.8%))","FALSE (-2.5% vs SPY (-0.6%))","TRUE (Spread $0.34 (10.0%))","TRUE (Active Liquid Chain ($3.40))","TRUE (IV 29.8% (IV/HV 1.37))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.18/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.31 <= Exp Move +$11.54)"
"8","14","57.1%","NEE","S&P 500","83.10","-0.26%","0.63%","-0.0900","0.38","-0.2126","0.52","-0.1204","0.78","FALSE (Price $83.10 (20EMA: $84.27, 50SMA: $86.19))","TRUE (Headroom: $3.77 (3.2x ATR))","TRUE (1.21x Avg Vol (Up Day))","FALSE (RSI 31.7)","FALSE (MACD -0.11)","TRUE (ATR $1.17 (1.4%))","FALSE (-4.0% vs SPY (-0.6%))","TRUE (Spread $0.06 (10.0%))","TRUE (Active Liquid Chain ($0.62))","TRUE (IV 21.9% (IV/HV 1.70))","TRUE (Delta 0.32 (Balanced))","FALSE (Theta -$0.05/d (7.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.52 <= Exp Move +$3.56)"
"10","14","71.4%","ABBV","S&P 500","261.72","-0.27%","0.90%","-0.0520","2.34","-0.7020","2.35","+1.0271","4.39","TRUE (P ($261.72) > 20EMA ($257.55) > 50SMA ($252.76))","FALSE (Headroom: $5.25 (0.9x ATR))","FALSE (0.95x 20d Avg Vol)","TRUE (RSI 64.9 (Bullish))","FALSE (MACD -0.14)","TRUE (ATR $5.57 (2.1%))","TRUE (+7.4% vs SPY (+-0.6%))","FALSE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.15))","TRUE (IV 24.9% (IV/HV 1.06))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.20/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.43 <= Exp Move +$12.78)"
"10","14","71.4%","MDT","S&P 500","92.18","-0.27%","1.02%","+0.2390","0.83","-0.2472","0.94","+0.2505","1.62","TRUE (P ($92.18) > 20EMA ($90.38) > 50SMA ($85.95))","FALSE (Headroom: $3.23 (1.5x ATR))","TRUE (1.20x Avg Vol (Up Day))","TRUE (RSI 54.6 (Bullish))","FALSE (MACD -0.31)","TRUE (ATR $2.14 (2.3%))","TRUE (+6.9% vs SPY (+-0.6%))","FALSE (Spread $0.34 (10.0%))","TRUE (Active Liquid Chain ($3.41))","TRUE (IV 35.4% (IV/HV 1.63))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.09/d (2.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.23 <= Exp Move +$6.39)"
"12","14","85.7%","PEP","Nasdaq 100 / S&P 500","140.52","-0.28%","0.76%","-0.3270","0.76","-0.3952","1.07","+0.1738","1.58","FALSE (Price $140.52 (20EMA: $140.64, 50SMA: $139.75))","TRUE (Headroom: $5.38 (2.4x ATR))","TRUE (1.09x Avg Vol (Up Day))","TRUE (RSI 54.8 (Bullish))","FALSE (MACD -0.12)","TRUE (ATR $2.27 (1.6%))","TRUE (+1.0% vs SPY (+-0.6%))","TRUE (Spread $0.19 (10.0%))","TRUE (Active Liquid Chain ($1.86))","TRUE (IV 16.3% (IV/HV 0.91))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.07/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.34 <= Exp Move +$4.49)"
"12","14","85.7%","TMO","S&P 500","608.54","-0.28%","1.54%","-8.0540","5.58","-1.7198","9.35","+2.1119","13.07","TRUE (P ($608.54) > 20EMA ($604.06) > 50SMA ($562.99))","TRUE (Headroom: $38.46 (2.3x ATR))","FALSE (0.97x 20d Avg Vol)","TRUE (RSI 52.5 (Bullish))","FALSE (MACD -3.36)","TRUE (ATR $16.93 (2.8%))","TRUE (+7.8% vs SPY (+-0.6%))","TRUE (Spread $1.30 (10.0%))","TRUE (Active Liquid Chain ($13.05))","TRUE (IV 28.6% (IV/HV 0.85))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.53/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.51 <= Exp Move +$34.12)"
"11","14","78.6%","ABNB","Nasdaq 100","183.26","-0.28%","1.25%","-1.1475","1.13","-0.5189","2.29","+1.0399","8.25","TRUE (P ($183.26) > 20EMA ($178.80) > 50SMA ($160.33))","TRUE (Headroom: $10.19 (2.1x ATR))","FALSE (0.59x 20d Avg Vol)","TRUE (RSI 54.7 (Bullish))","FALSE (MACD -1.41)","TRUE (ATR $4.78 (2.6%))","TRUE (+22.2% vs SPY (+-0.6%))","FALSE (Spread $0.39 (10.0%))","TRUE (Active Liquid Chain ($3.90))","TRUE (IV 34.2% (IV/HV 0.62))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.19/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.64 <= Exp Move +$12.29)"
"8","14","57.1%","GOOG","Nasdaq 100 / S&P 500","333.78","-0.28%","0.90%","-1.8710","2.67","-0.9484","2.99","-0.8940","3.66","FALSE (Price $333.78 (20EMA: $341.33, 50SMA: $346.79))","TRUE (Headroom: $28.18 (4.6x ATR))","FALSE (0.84x 20d Avg Vol)","FALSE (RSI 36.5)","FALSE (MACD -0.83)","TRUE (ATR $6.19 (1.9%))","FALSE (-7.3% vs SPY (-0.6%))","FALSE (Spread $0.99 (10.0%))","TRUE (Active Liquid Chain ($9.90))","TRUE (IV 28.1% (IV/HV 0.73))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.28/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.12 <= Exp Move +$18.34)"
"8","14","57.1%","STX","Nasdaq 100","808.54","-0.28%","2.11%","-10.6220","3.89","-2.2856","17.05","-1.9316","52.14","FALSE (Price $808.54 (20EMA: $845.69, 50SMA: $865.10))","TRUE (Headroom: $205.45 (3.8x ATR))","FALSE (0.66x 20d Avg Vol)","FALSE (RSI 42.1)","FALSE (MACD -6.07)","TRUE (ATR $54.53 (6.7%))","FALSE (-4.4% vs SPY (-0.6%))","FALSE (Spread $3.85 (10.0%))","TRUE (Active Liquid Chain ($38.50))","TRUE (IV 64.5% (IV/HV 0.85))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.50/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$39.96 <= Exp Move +$102.07)"
