"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1W Trend","1W Slope %","1W Std %","1W Slope","1W Std","2W Slope","2W Std","4W Slope","4W Std","6W Slope","6W Std","3M Slope","3M Std","6M Slope","6M Std","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"11","14","78.6%","AAPL","Dow 30 / Nasdaq 100 / S&P 500","319.97","+0.24","+0.29%","1.20%","+0.9320","3.84","+1.8254","3.04","+1.1101","3.44","-0.1336","10.42","+0.4122","12.52","+0.6158","12.63","TRUE (P ($319.97) > 20EMA ($316.87) > 50SMA ($314.99))","FALSE (Headroom: $10.84 (1.5x ATR))","FALSE (1.00x 20d Avg Vol)","TRUE (RSI 63.6 (Bullish))","TRUE (MACD +1.55 (Crossed Above))","TRUE (ATR $7.43 (2.3%))","TRUE (+2.2% vs SPY (+-0.4%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.60))","TRUE (IV 27.9% (IV/HV 0.92))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.27/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.63 <= Exp Move +$17.47)"
"10","14","71.4%","LRCX","Nasdaq 100 / S&P 500","307.65","+0.21","+0.48%","2.29%","+1.4780","7.04","-2.3335","7.63","-1.6659","10.97","+0.5074","17.82","-1.3152","26.98","+0.8913","38.36","FALSE (Price $307.65 (20EMA: $307.72, 50SMA: $321.88))","TRUE (Headroom: $37.63 (2.7x ATR))","TRUE (1.12x Avg Vol (Up Day))","FALSE (RSI 33.4)","FALSE (MACD -1.37)","TRUE (ATR $14.11 (4.6%))","FALSE (-1.2% vs SPY (-0.4%))","TRUE (Spread $1.28 (10.0%))","TRUE (Active Liquid Chain ($12.82))","TRUE (IV 59.2% (IV/HV 0.78))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.53/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$15.17 <= Exp Move +$35.69)"
"10","14","71.4%","COP","S&P 500","134.26","+0.19","+0.23%","1.18%","+0.3070","1.58","+0.5482","1.96","+0.6154","2.35","+0.8101","2.80","+0.4561","5.41","+0.0099","7.98","TRUE (P ($134.26) > 20EMA ($130.12) > 50SMA ($119.64))","FALSE (Headroom: $3.16 (1.1x ATR))","FALSE (0.84x 20d Avg Vol)","TRUE (RSI 64.4 (Bullish))","FALSE (MACD -0.04)","TRUE (ATR $2.87 (2.1%))","TRUE (+14.9% vs SPY (+-0.4%))","FALSE (Spread $0.29 (10.0%))","TRUE (Active Liquid Chain ($2.91))","TRUE (IV 32.0% (IV/HV 1.06))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.13/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.65 <= Exp Move +$8.42)"
"8","14","57.1%","GE","S&P 500","337.12","+0.19","+0.15%","0.81%","+0.5210","2.72","-1.9463","5.11","-2.1805","6.32","-1.2392","9.89","-0.0109","15.02","+0.6806","19.48","FALSE (Price $337.12 (20EMA: $346.64, 50SMA: $357.17))","TRUE (Headroom: $38.46 (4.4x ATR))","FALSE (0.72x 20d Avg Vol)","FALSE (RSI 32.3)","FALSE (MACD -2.39)","TRUE (ATR $8.71 (2.6%))","FALSE (-8.9% vs SPY (-0.4%))","TRUE (Spread $0.55 (10.0%))","TRUE (Active Liquid Chain ($5.55))","TRUE (IV 31.8% (IV/HV 1.00))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.32/d (5.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.43 <= Exp Move +$21.00)"
"7","14","50%","XEL","Nasdaq 100","75.72","+0.19","+0.07%","0.36%","+0.0510","0.27","-0.2173","0.42","-0.1655","0.90","-0.1034","1.00","-0.0461","1.47","-0.0134","1.53","FALSE (Price $75.72 (20EMA: $77.14, 50SMA: $78.75))","TRUE (Headroom: $5.09 (3.8x ATR))","FALSE (0.77x 20d Avg Vol)","FALSE (RSI 30.8)","FALSE (MACD -0.16)","TRUE (ATR $1.35 (1.8%))","FALSE (-3.0% vs SPY (-0.4%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.60))","TRUE (IV 42.7% (IV/HV 2.66))","TRUE (Delta 0.57 (Balanced))","FALSE (Theta -$0.09/d (5.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.88 <= Exp Move +$6.33)"
"9","14","64.3%","FAST","Nasdaq 100","49.60","+0.19","+0.21%","1.15%","+0.1060","0.57","-0.2813","0.69","-0.1769","0.59","+0.0483","1.54","+0.0965","1.53","+0.0484","1.73","FALSE (Price $49.60 (20EMA: $49.82, 50SMA: $48.57))","TRUE (Headroom: $3.32 (3.2x ATR))","TRUE (1.06x Avg Vol (Up Day))","FALSE (RSI 40.2)","FALSE (MACD -0.39)","TRUE (ATR $1.04 (2.1%))","FALSE (-4.3% vs SPY (-0.4%))","TRUE (Spread $0.08 (10.0%))","TRUE (Active Liquid Chain ($0.75))","TRUE (IV 26.3% (IV/HV 1.09))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.04/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.15 <= Exp Move +$2.56)"
"10","14","71.4%","TMO","S&P 500","613.78","+0.18","+0.18%","1.03%","+1.1290","6.35","-2.5710","6.82","+1.2628","13.22","+2.0667","12.37","+2.8223","13.60","+1.1461","34.98","TRUE (P ($613.78) > 20EMA ($607.36) > 50SMA ($570.73))","FALSE (Headroom: $33.22 (1.9x ATR))","FALSE (0.77x 20d Avg Vol)","TRUE (RSI 63.3 (Bullish))","FALSE (MACD -3.80)","TRUE (ATR $17.14 (2.8%))","TRUE (+3.3% vs SPY (+-0.4%))","FALSE (Spread $1.74 (10.0%))","TRUE (Active Liquid Chain ($17.43))","TRUE (IV 29.1% (IV/HV 1.21))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.54/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.65 <= Exp Move +$35.03)"
"8","14","57.1%","EMR","S&P 500","152.82","+0.17","+0.22%","1.26%","+0.3340","1.93","-0.9426","2.37","-0.7003","2.46","+0.0106","5.16","+0.3202","6.37","+0.1943","6.07","FALSE (Price $152.82 (20EMA: $153.89, 50SMA: $149.09))","TRUE (Headroom: $12.97 (3.6x ATR))","FALSE (0.91x 20d Avg Vol)","FALSE (RSI 35.6)","FALSE (MACD -1.41)","TRUE (ATR $3.63 (2.4%))","FALSE (-3.1% vs SPY (-0.4%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.27))","TRUE (IV 33.1% (IV/HV 1.05))","TRUE (Delta 0.44 (Balanced))","FALSE (Theta -$0.15/d (6.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.45 <= Exp Move +$9.92)"
"10","14","71.4%","MO","S&P 500","68.88","+0.17","+0.10%","0.62%","+0.0720","0.43","+0.1295","0.49","+0.2908","0.78","-0.0694","2.53","-0.0831","2.35","+0.0410","3.01","FALSE (Price $68.88 (20EMA: $68.33, 50SMA: $69.83))","FALSE (Headroom: $1.65 (1.1x ATR))","FALSE (0.79x 20d Avg Vol)","TRUE (RSI 70.4 (Bullish))","TRUE (MACD +0.45 (Crossed Above))","TRUE (ATR $1.44 (2.1%))","TRUE (+0.8% vs SPY (+-0.4%))","TRUE (Spread $0.05 (10.0%))","TRUE (Active Liquid Chain ($0.53))","TRUE (IV 20.4% (IV/HV 0.54))","TRUE (Delta 0.37 (Balanced))","FALSE (Theta -$0.04/d (7.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.65 <= Exp Move +$2.75)"
"9","14","64.3%","ADI","Nasdaq 100","362.25","+0.15","+0.12%","0.83%","+0.4400","3.00","-1.8990","4.26","-1.6334","4.56","-0.3246","9.91","-0.8257","12.29","+0.3782","32.19","FALSE (Price $362.25 (20EMA: $368.00, 50SMA: $376.31))","TRUE (Headroom: $33.49 (3.1x ATR))","FALSE (0.99x 20d Avg Vol)","FALSE (RSI 27.3)","FALSE (MACD -1.23)","TRUE (ATR $10.89 (3.0%))","FALSE (-6.8% vs SPY (-0.4%))","TRUE (Spread $0.98 (10.0%))","TRUE (Active Liquid Chain ($9.85))","TRUE (IV 42.1% (IV/HV 1.37))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.45/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.60 <= Exp Move +$29.85)"
"10","14","71.4%","STX","Nasdaq 100","849.28","+0.14","+0.28%","2.02%","+2.3770","17.15","+0.2912","18.78","-4.0675","48.76","+0.4353","50.90","-2.1715","70.02","+4.1584","125.29","FALSE (Price $849.28 (20EMA: $840.48, 50SMA: $853.52))","TRUE (Headroom: $164.71 (3.3x ATR))","FALSE (0.71x 20d Avg Vol)","FALSE (RSI 31.2)","FALSE (MACD -3.01)","TRUE (ATR $49.43 (5.8%))","TRUE (+4.5% vs SPY (+-0.4%))","TRUE (Spread $3.62 (10.0%))","TRUE (Active Liquid Chain ($36.16))","TRUE (IV 69.9% (IV/HV 0.93))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$1.71/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$36.88 <= Exp Move +$116.20)"
"11","14","78.6%","WDAY","Nasdaq 100","195.79","+0.14","+0.27%","1.95%","+0.5220","3.81","+0.6971","4.29","+0.7640","6.52","+1.6641","7.81","+1.4962","11.57","+0.5314","17.68","TRUE (P ($195.79) > 20EMA ($191.81) > 50SMA ($165.79))","TRUE (Headroom: $31.70 (3.6x ATR))","FALSE (0.57x 20d Avg Vol)","TRUE (RSI 53.6 (Bullish))","FALSE (MACD -1.46)","TRUE (ATR $8.73 (4.5%))","TRUE (+9.0% vs SPY (+-0.4%))","FALSE (Spread $0.76 (10.0%))","TRUE (Active Liquid Chain ($7.56))","TRUE (IV 56.4% (IV/HV 0.76))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.32/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.77 <= Exp Move +$21.64)"
"10","14","71.4%","AMT","S&P 500","175.85","+0.13","+0.12%","0.87%","+0.2030","1.53","-0.2279","1.55","+0.2978","2.00","+0.1762","2.64","-0.0703","6.56","-0.0333","6.45","TRUE (P ($175.85) > 20EMA ($174.74) > 50SMA ($171.12))","FALSE (Headroom: $5.13 (1.4x ATR))","FALSE (1.00x 20d Avg Vol)","TRUE (RSI 57.7 (Bullish))","FALSE (MACD -0.02)","TRUE (ATR $3.71 (2.1%))","TRUE (+1.9% vs SPY (+-0.4%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.10))","TRUE (IV 32.3% (IV/HV 1.14))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.17/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.25 <= Exp Move +$11.11)"
"10","14","71.4%","SCHW","S&P 500","109.29","+0.13","+0.10%","0.76%","+0.1040","0.83","-0.3507","1.39","+0.0068","1.63","+0.2092","1.81","+0.3939","2.55","+0.1610","5.13","TRUE (P ($109.29) > 20EMA ($109.02) > 50SMA ($104.87))","TRUE (Headroom: $5.24 (2.3x ATR))","FALSE (0.81x 20d Avg Vol)","FALSE (RSI 46.7)","FALSE (MACD -0.59)","TRUE (ATR $2.30 (2.1%))","TRUE (+1.9% vs SPY (+-0.4%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.60))","TRUE (IV 26.1% (IV/HV 1.31))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.09/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.31 <= Exp Move +$5.59)"
"11","14","78.6%","AMD","Nasdaq 100 / S&P 500","477.57","+0.12","+0.21%","1.75%","+1.0250","8.34","-0.8433","9.33","-1.2494","12.73","-0.4638","17.33","-1.0288","26.89","+2.7256","71.37","FALSE (Price $477.57 (20EMA: $474.91, 50SMA: $499.27))","TRUE (Headroom: $39.78 (2.2x ATR))","TRUE (1.12x Avg Vol (Up Day))","FALSE (RSI 40.1)","TRUE (MACD +0.14 (Crossed Above))","TRUE (ATR $18.48 (3.9%))","FALSE (-1.2% vs SPY (-0.4%))","TRUE (Spread $1.68 (10.0%))","TRUE (Active Liquid Chain ($16.83))","TRUE (IV 50.3% (IV/HV 0.73))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.70/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.26 <= Exp Move +$47.02)"
"11","14","78.6%","PFE","S&P 500","28.45","+0.11","+0.08%","0.77%","+0.0240","0.22","+0.0708","0.27","+0.1228","0.35","+0.1487","0.37","+0.0727","1.03","+0.0028","1.26","TRUE (P ($28.45) > 20EMA ($27.75) > 50SMA ($25.82))","FALSE (Headroom: $0.76 (1.2x ATR))","FALSE (0.68x 20d Avg Vol)","TRUE (RSI 65.7 (Bullish))","FALSE (MACD -0.01)","TRUE (ATR $0.62 (2.2%))","TRUE (+6.3% vs SPY (+-0.4%))","TRUE (Spread $0.07 (10.0%))","TRUE (Active Liquid Chain ($0.73))","TRUE (IV 24.7% (IV/HV 1.16))","TRUE (Delta 0.65 (Balanced))","TRUE (Theta -$0.02/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.28 <= Exp Move +$1.38)"
"9","14","64.3%","CHTR","Nasdaq 100","151.99","+0.11","+0.28%","2.64%","+0.4290","4.02","+0.0407","3.39","-0.0304","3.70","+0.3184","5.11","+0.3773","7.25","-0.7318","24.50","TRUE (P ($151.99) > 20EMA ($150.58) > 50SMA ($143.27))","FALSE (Headroom: $8.71 (1.1x ATR))","FALSE (0.73x 20d Avg Vol)","TRUE (RSI 56.5 (Bullish))","FALSE (MACD -0.44)","TRUE (ATR $7.77 (5.1%))","TRUE (-0.4% vs SPY (-0.4%))","TRUE (Spread $0.54 (10.0%))","TRUE (Active Liquid Chain ($5.39))","FALSE (IV 86.1% (IV/HV 1.43))","TRUE (Delta 0.57 (Balanced))","FALSE (Theta -$0.37/d (6.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.40 <= Exp Move +$25.62)"
"10","14","71.4%","TRI","Nasdaq 100","105.68","+0.10","+0.20%","2.11%","+0.2130","2.23","+0.2915","2.25","+0.2820","2.30","+0.2600","2.80","+0.5230","3.67","+0.1153","7.44","TRUE (P ($105.68) > 20EMA ($104.51) > 50SMA ($97.76))","FALSE (Headroom: $7.09 (1.7x ATR))","FALSE (0.79x 20d Avg Vol)","TRUE (RSI 60.3 (Bullish))","FALSE (MACD -0.15)","TRUE (ATR $4.10 (3.9%))","TRUE (+4.5% vs SPY (+-0.4%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($3.96))","TRUE (IV 53.6% (IV/HV 0.82))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.16/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.28 <= Exp Move +$11.10)"
"11","14","78.6%","QCOM","Nasdaq 100 / S&P 500","168.74","+0.09","+0.07%","0.79%","+0.1228","1.34","+1.2395","1.68","+0.3688","2.73","+0.3470","4.60","-0.8775","11.11","+0.2906","32.33","FALSE (Price $168.74 (20EMA: $164.87, 50SMA: $168.43))","TRUE (Breakout Zone ($170.63))","FALSE (0.94x 20d Avg Vol)","TRUE (RSI 63.3 (Bullish))","TRUE (MACD +1.67 (Crossed Above))","TRUE (ATR $5.10 (3.0%))","TRUE (+1.1% vs SPY (+-0.4%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.85))","TRUE (IV 42.8% (IV/HV 1.03))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.21/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.11 <= Exp Move +$14.14)"
"9","14","64.3%","ASML","Nasdaq 100","1714.88","+0.08","+0.11%","1.38%","+1.8790","23.68","-8.7242","21.99","-8.3532","38.03","+2.4436","72.25","-2.1943","72.17","+4.0638","108.87","FALSE (Price $1714.88 (20EMA: $1723.32, 50SMA: $1750.50))","TRUE (Headroom: $181.47 (3.8x ATR))","TRUE (1.11x Avg Vol (Up Day))","FALSE (RSI 27.7)","FALSE (MACD -9.42)","TRUE (ATR $47.60 (2.8%))","FALSE (-1.5% vs SPY (-0.4%))","FALSE (Spread $4.85 (10.0%))","TRUE (Active Liquid Chain ($48.52))","TRUE (IV 46.0% (IV/HV 1.07))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$2.31/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$43.64 <= Exp Move +$154.59)"
"8","14","57.1%","AMZN","Dow 30 / Nasdaq 100 / S&P 500","258.51","+0.07","+0.06%","0.79%","+0.1460","2.04","-0.5112","2.99","-0.7113","3.77","+0.2231","13.55","+0.4934","10.77","+0.3090","17.75","FALSE (Price $258.51 (20EMA: $259.60, 50SMA: $253.95))","TRUE (Headroom: $21.63 (3.7x ATR))","FALSE (0.94x 20d Avg Vol)","FALSE (RSI 47.2)","FALSE (MACD -1.18)","TRUE (ATR $5.86 (2.3%))","FALSE (-5.8% vs SPY (-0.4%))","FALSE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.05))","TRUE (IV 30.6% (IV/HV 0.60))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.24/d (4.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.54 <= Exp Move +$15.48)"
"7","14","50%","LOW","S&P 500","204.45","+0.07","+0.07%","1.01%","+0.1350","2.07","-1.6830","2.70","-1.0680","3.06","-0.4258","5.25","-0.1245","6.18","-0.2680","8.24","FALSE (Price $204.45 (20EMA: $209.45, 50SMA: $212.89))","TRUE (Headroom: $21.34 (4.1x ATR))","FALSE (0.79x 20d Avg Vol)","FALSE (RSI 33.1)","FALSE (MACD -1.49)","TRUE (ATR $5.21 (2.5%))","FALSE (-8.5% vs SPY (-0.4%))","FALSE (Spread $0.63 (10.0%))","TRUE (Active Liquid Chain ($6.30))","TRUE (IV 40.2% (IV/HV 1.53))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.23/d (3.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.85 <= Exp Move +$16.10)"
"9","14","64.3%","NKE","Dow 30 / S&P 500","38.40","+0.06","+0.04%","0.63%","+0.0150","0.24","-0.1174","0.57","-0.1502","0.62","-0.1522","0.58","-0.0842","1.08","-0.0840","2.52","FALSE (Price $38.40 (20EMA: $39.44, 50SMA: $41.10))","TRUE (Headroom: $3.39 (3.3x ATR))","FALSE (0.74x 20d Avg Vol)","FALSE (RSI 48.4)","FALSE (MACD -0.03)","TRUE (ATR $1.02 (2.7%))","FALSE (-6.9% vs SPY (-0.4%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.22))","TRUE (IV 32.9% (IV/HV 1.07))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.04/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.82 <= Exp Move +$2.48)"
"8","14","57.1%","SHOP","Nasdaq 100","145.09","+0.05","+0.10%","1.90%","+0.1500","2.75","-1.1488","3.41","-0.4678","3.67","+0.7819","9.58","+0.7925","7.66","+0.2081","12.69","FALSE (Price $145.09 (20EMA: $145.29, 50SMA: $134.15))","TRUE (Headroom: $13.78 (2.8x ATR))","FALSE (1.03x 20d Avg Vol)","FALSE (RSI 45.4)","FALSE (MACD -1.87)","TRUE (ATR $4.95 (3.4%))","FALSE (-4.3% vs SPY (-0.4%))","FALSE (Spread $0.62 (10.0%))","TRUE (Active Liquid Chain ($6.20))","TRUE (IV 55.5% (IV/HV 0.78))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.23/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.11 <= Exp Move +$15.76)"
"11","14","78.6%","CMCSA","Nasdaq 100 / S&P 500","26.49","+0.05","+0.03%","0.64%","+0.0090","0.17","-0.0645","0.24","+0.0663","0.40","+0.1163","0.51","+0.0711","0.81","-0.0328","1.80","TRUE (P ($26.49) > 20EMA ($26.23) > 50SMA ($24.82))","FALSE (Headroom: $0.86 (1.4x ATR))","FALSE (0.85x 20d Avg Vol)","TRUE (RSI 59.2 (Bullish))","FALSE (MACD -0.10)","TRUE (ATR $0.60 (2.2%))","TRUE (+4.5% vs SPY (+-0.4%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.89))","TRUE (IV 41.6% (IV/HV 1.32))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.03/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.40 <= Exp Move +$2.16)"
"8","14","57.1%","ABBV","S&P 500","256.46","+0.01","+0.01%","0.83%","+0.0300","2.14","-0.6730","2.77","+0.5719","4.99","+0.3487","6.40","+0.5565","8.66","+0.5406","10.81","FALSE (Price $256.46 (20EMA: $257.60, 50SMA: $254.05))","FALSE (Headroom: $10.51 (1.8x ATR))","FALSE (1.11x 20d Avg Vol)","TRUE (RSI 56.6 (Bullish))","FALSE (MACD -0.61)","TRUE (ATR $5.77 (2.3%))","TRUE (+4.2% vs SPY (+-0.4%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.10))","TRUE (IV 25.8% (IV/HV 1.11))","TRUE (Delta 0.42 (Balanced))","FALSE (Theta -$0.20/d (6.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.64 <= Exp Move +$12.97)"
"11","14","78.6%","ABNB","Nasdaq 100","181.94","+0.01","+0.01%","0.61%","+0.0145","1.11","-0.8909","1.88","+0.0631","2.95","+1.4567","9.13","+0.9766","8.77","+0.4199","10.87","TRUE (P ($181.94) > 20EMA ($180.35) > 50SMA ($162.96))","TRUE (Headroom: $11.51 (2.4x ATR))","FALSE (0.66x 20d Avg Vol)","TRUE (RSI 53.5 (Bullish))","FALSE (MACD -1.81)","TRUE (ATR $4.86 (2.7%))","TRUE (+2.2% vs SPY (+-0.4%))","FALSE (Spread $0.53 (10.0%))","TRUE (Active Liquid Chain ($5.33))","TRUE (IV 37.6% (IV/HV 0.68))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.20/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.39 <= Exp Move +$13.40)"
"9","14","64.3%","BKR","Nasdaq 100","63.50","-0.03","-0.02%","0.66%","-0.0120","0.42","+0.2744","0.48","-0.0684","0.97","+0.1276","1.45","+0.0928","3.04","-0.0044","3.74","TRUE (P ($63.50) > 20EMA ($62.80) > 50SMA ($59.84))","FALSE (Headroom: $1.94 (1.3x ATR))","FALSE (0.93x 20d Avg Vol)","FALSE (RSI 40.1)","FALSE (MACD -0.10)","TRUE (ATR $1.53 (2.4%))","TRUE (+3.2% vs SPY (+-0.4%))","TRUE (Spread $0.10 (10.0%))","TRUE (Active Liquid Chain ($1.00))","TRUE (IV 33.9% (IV/HV 1.18))","TRUE (Delta 0.39 (Balanced))","FALSE (Theta -$0.06/d (6.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.50 <= Exp Move +$4.22)"
"11","14","78.6%","ACN","S&P 500","186.72","-0.05","-0.06%","1.20%","-0.1050","2.24","+0.4777","2.48","+0.7920","3.63","+0.9879","3.96","+0.8603","15.46","-0.2434","19.29","TRUE (P ($186.72) > 20EMA ($182.01) > 50SMA ($161.45))","FALSE (Headroom: $8.60 (1.3x ATR))","FALSE (1.00x 20d Avg Vol)","TRUE (RSI 67.3 (Bullish))","FALSE (MACD -0.52)","TRUE (ATR $6.56 (3.5%))","TRUE (+6.3% vs SPY (+-0.4%))","TRUE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.80))","TRUE (IV 44.3% (IV/HV 0.99))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.24/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.08 <= Exp Move +$16.21)"
"10","14","71.4%","TSLA","Nasdaq 100 / S&P 500","354.08","-0.09","-0.21%","2.39%","-0.7460","8.47","+1.8667","7.18","+1.7305","6.81","+2.0797","6.68","-1.2339","26.35","-0.3812","31.31","FALSE (Price $354.08 (20EMA: $351.83, 50SMA: $357.95))","FALSE (Headroom: $29.96 (2.0x ATR))","FALSE (1.71x 20d Avg Vol)","TRUE (RSI 55.0 (Bullish))","TRUE (MACD +2.93 (Crossed Above))","TRUE (ATR $15.34 (4.3%))","TRUE (+7.8% vs SPY (+-0.4%))","FALSE (Spread $1.28 (10.0%))","TRUE (Active Liquid Chain ($12.80))","TRUE (IV 40.7% (IV/HV 0.89))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.42/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.72 <= Exp Move +$28.23)"
"7","14","50%","AXP","Dow 30 / S&P 500","326.16","-0.10","-0.07%","0.74%","-0.2390","2.42","-1.2559","2.09","-0.8185","2.72","-0.4028","4.68","+0.0028","10.42","+0.3728","11.32","FALSE (Price $326.16 (20EMA: $334.10, 50SMA: $341.37))","TRUE (Headroom: $20.95 (3.7x ATR))","FALSE (0.89x 20d Avg Vol)","FALSE (RSI 38.0)","FALSE (MACD -0.97)","TRUE (ATR $5.64 (1.7%))","FALSE (-4.3% vs SPY (-0.4%))","FALSE (Spread $0.45 (10.0%))","TRUE (Active Liquid Chain ($4.45))","TRUE (IV 24.0% (IV/HV 1.17))","TRUE (Delta 0.43 (Balanced))","FALSE (Theta -$0.23/d (5.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.29 <= Exp Move +$15.32)"
"9","14","64.3%","V","Dow 30 / S&P 500","375.07","-0.10","-0.07%","0.68%","-0.2520","2.54","-0.9363","2.22","+1.1743","5.34","+0.6077","5.59","+0.9270","6.90","+0.6639","8.12","TRUE (P ($375.07) > 20EMA ($373.00) > 50SMA ($362.78))","FALSE (Headroom: $10.50 (1.7x ATR))","FALSE (0.70x 20d Avg Vol)","TRUE (RSI 66.1 (Bullish))","FALSE (MACD -0.50)","TRUE (ATR $6.29 (1.7%))","TRUE (+3.7% vs SPY (+-0.4%))","FALSE (Spread $0.34 (10.0%))","TRUE (Active Liquid Chain ($3.39))","TRUE (IV 18.7% (IV/HV 1.01))","TRUE (Delta 0.39 (Balanced))","FALSE (Theta -$0.21/d (6.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.32 <= Exp Move +$13.71)"
"9","14","64.3%","KO","Dow 30 / S&P 500","88.07","-0.12","-0.04%","0.36%","-0.0390","0.32","-0.4149","0.64","+0.0994","1.52","+0.1045","1.46","+0.1743","1.64","+0.1237","1.80","FALSE (Price $88.07 (20EMA: $88.51, 50SMA: $86.07))","TRUE (Headroom: $4.42 (3.1x ATR))","FALSE (1.20x 20d Avg Vol)","TRUE (RSI 54.6 (Bullish))","FALSE (MACD -0.42)","TRUE (ATR $1.44 (1.6%))","TRUE (+1.2% vs SPY (+-0.4%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.33))","TRUE (IV 15.6% (IV/HV 0.76))","FALSE (Delta 0.26)","FALSE (Theta -$0.03/d (10.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.26 <= Exp Move +$2.69)"
