"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"10","14","71.4%","REGN","Nasdaq 100","831.84","TRUE (P ($831.84) > 20EMA ($771.03) > 50SMA ($686.46))","FALSE (Headroom: $13.08 (0.6x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 83.8)","TRUE (MACD +3.67 (Crossed Above))","TRUE (ATR $20.76 (2.5%))","TRUE (+23.9% vs SPY (+3.4%))","FALSE (Spread $2.78 (10.0%))","TRUE (Active Liquid Chain ($27.82))","TRUE (IV 31.0% (IV/HV 0.99))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.77/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$25.98 <= Exp Move +$50.52)"
"10","14","71.4%","ROP","Nasdaq 100","411.11","TRUE (P ($411.11) > 20EMA ($391.20) > 50SMA ($363.35))","TRUE (Breakout Zone ($412.63))","FALSE (0.35x 20d Avg Vol)","TRUE (RSI 68.7 (Bullish))","FALSE (MACD -0.50)","TRUE (ATR $10.28 (2.5%))","TRUE (+13.3% vs SPY (+3.4%))","FALSE (Spread $0.41 (10.0%))","TRUE (Active Liquid Chain ($4.05))","TRUE (IV 39.1% (IV/HV 1.12))","TRUE (Delta 0.54 (Balanced))","FALSE (Theta -$0.48/d (11.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.94 <= Exp Move +$31.50)"
"10","14","71.4%","TMUS","Nasdaq 100 / S&P 500","181.52","FALSE (Price $181.52 (20EMA: $180.59, 50SMA: $181.79))","FALSE (Headroom: $5.96 (1.3x ATR))","FALSE (0.50x 20d Avg Vol)","TRUE (RSI 63.1 (Bullish))","TRUE (MACD +0.67 (Crossed Above))","TRUE (ATR $4.63 (2.5%))","TRUE (+6.5% vs SPY (+3.4%))","FALSE (Spread $0.72 (10.0%))","TRUE (Active Liquid Chain ($7.20))","TRUE (IV 28.8% (IV/HV 0.60))","TRUE (Delta 0.58 (Balanced))","TRUE (Theta -$0.16/d (2.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.68 <= Exp Move +$10.25)"
"10","14","71.4%","TRI","Nasdaq 100","106.01","TRUE (P ($106.01) > 20EMA ($100.37) > 50SMA ($91.52))","FALSE (Headroom: $6.71 (1.2x ATR))","FALSE (0.44x 20d Avg Vol)","TRUE (RSI 58.3 (Bullish))","FALSE (MACD -0.23)","TRUE (ATR $5.79 (5.5%))","TRUE (+17.6% vs SPY (+3.4%))","TRUE (Spread $0.20 (10.0%))","TRUE (Active Liquid Chain ($2.00))","TRUE (IV 50.5% (IV/HV 0.73))","TRUE (Delta 0.57 (Balanced))","FALSE (Theta -$0.15/d (7.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.99 <= Exp Move +$10.49)"
"10","14","71.4%","TSLA","Nasdaq 100 / S&P 500","343.06","FALSE (Price $343.06 (20EMA: $339.71, 50SMA: $366.19))","FALSE (Headroom: $8.56 (0.8x ATR))","FALSE (0.68x 20d Avg Vol)","TRUE (RSI 68.7 (Bullish))","TRUE (MACD +5.24 (Crossed Above))","TRUE (ATR $11.00 (3.2%))","TRUE (+7.3% vs SPY (+3.4%))","FALSE (Spread $1.36 (10.0%))","TRUE (Active Liquid Chain ($13.59))","TRUE (IV 42.7% (IV/HV 0.76))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.43/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.53 <= Exp Move +$28.68)"
"9","14","64.3%","AAPL","Dow 30 / Nasdaq 100 / S&P 500","314.07","FALSE (Price $314.07 (20EMA: $312.47, 50SMA: $309.69))","TRUE (Headroom: $30.20 (4.7x ATR))","FALSE (0.37x 20d Avg Vol)","TRUE (RSI 56.1 (Bullish))","FALSE (MACD -0.27)","TRUE (ATR $6.42 (2.0%))","FALSE (-2.3% vs SPY (3.4%))","FALSE (Spread $0.96 (10.0%))","TRUE (Active Liquid Chain ($9.55))","TRUE (IV 28.7% (IV/HV 0.88))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.27/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.48 <= Exp Move +$17.68)"
"9","14","64.3%","ADI","Nasdaq 100","373.25","FALSE (Price $373.25 (20EMA: $379.95, 50SMA: $389.06))","FALSE (Headroom: $23.70 (1.9x ATR))","FALSE (0.49x 20d Avg Vol)","TRUE (RSI 53.8 (Bullish))","TRUE (MACD +0.39 (Crossed Above))","TRUE (ATR $12.66 (3.4%))","FALSE (-1.8% vs SPY (3.4%))","FALSE (Spread $1.77 (10.0%))","TRUE (Active Liquid Chain ($17.70))","TRUE (IV 36.5% (IV/HV 1.12))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.40/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.45 <= Exp Move +$26.65)"
"9","14","64.3%","ADSK","Nasdaq 100","252.24","TRUE (P ($252.24) > 20EMA ($241.16) > 50SMA ($219.75))","FALSE (Headroom: $8.50 (0.9x ATR))","FALSE (0.40x 20d Avg Vol)","TRUE (RSI 63.6 (Bullish))","FALSE (MACD -0.20)","TRUE (ATR $9.35 (3.7%))","TRUE (+15.8% vs SPY (+3.4%))","FALSE (Spread $1.61 (10.0%))","TRUE (Active Liquid Chain ($16.10))","FALSE (IV 62.0% (IV/HV 1.34))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.45/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.86 <= Exp Move +$30.63)"
"9","14","64.3%","AMGN","Dow 30 / Nasdaq 100 / S&P 500","433.44","TRUE (P ($433.44) > 20EMA ($407.58) > 50SMA ($376.49))","FALSE (Headroom: $9.76 (0.8x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 75.2)","TRUE (MACD +2.09 (Crossed Above))","TRUE (ATR $12.25 (2.8%))","TRUE (+16.7% vs SPY (+3.4%))","FALSE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.46))","TRUE (IV 29.1% (IV/HV 1.00))","TRUE (Delta 0.58 (Balanced))","FALSE (Theta -$0.38/d (5.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.02 <= Exp Move +$24.69)"
"9","14","64.3%","AMT","S&P 500","176.66","FALSE (Price $176.66 (20EMA: $172.39, 50SMA: $172.69))","FALSE (Headroom: $3.71 (0.8x ATR))","FALSE (0.36x 20d Avg Vol)","TRUE (RSI 55.2 (Bullish))","TRUE (MACD +0.57 (Crossed Above))","TRUE (ATR $4.56 (2.6%))","TRUE (+7.3% vs SPY (+3.4%))","TRUE (Spread $0.23 (10.0%))","TRUE (Active Liquid Chain ($2.25))","TRUE (IV 47.8% (IV/HV 1.72))","TRUE (Delta 0.57 (Balanced))","FALSE (Theta -$0.24/d (10.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.59 <= Exp Move +$16.54)"
"9","14","64.3%","APP","Nasdaq 100","308.49","FALSE (Price $308.49 (20EMA: $353.85, 50SMA: $430.99))","TRUE (Headroom: $129.30 (6.3x ATR))","FALSE (0.41x 20d Avg Vol)","FALSE (RSI 26.7)","FALSE (MACD -1.53)","TRUE (ATR $20.43 (6.6%))","FALSE (-22.7% vs SPY (3.4%))","TRUE (Spread $1.35 (10.0%))","TRUE (Active Liquid Chain ($13.46))","TRUE (IV 54.0% (IV/HV 0.65))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.48/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$14.97 <= Exp Move +$32.63)"
"9","14","64.3%","CEG","Nasdaq 100","271.61","TRUE (P ($271.61) > 20EMA ($270.13) > 50SMA ($262.10))","FALSE (Headroom: $14.95 (1.4x ATR))","FALSE (0.43x 20d Avg Vol)","TRUE (RSI 56.6 (Bullish))","FALSE (MACD -0.04)","TRUE (ATR $10.55 (3.9%))","FALSE (-1.3% vs SPY (3.4%))","FALSE (Spread $0.87 (10.0%))","TRUE (Active Liquid Chain ($8.71))","TRUE (IV 46.2% (IV/HV 1.32))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.37/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.10 <= Exp Move +$24.56)"
"9","14","64.3%","CL","S&P 500","89.94","FALSE (Price $89.94 (20EMA: $91.67, 50SMA: $91.42))","TRUE (Headroom: $5.52 (2.6x ATR))","FALSE (0.53x 20d Avg Vol)","FALSE (RSI 44.5)","FALSE (MACD -0.32)","TRUE (ATR $2.12 (2.4%))","FALSE (-0.2% vs SPY (3.4%))","TRUE (Spread $0.19 (10.0%))","TRUE (Active Liquid Chain ($1.85))","TRUE (IV 26.5% (IV/HV 1.21))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.07/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.91 <= Exp Move +$4.67)"
"9","14","64.3%","CRWD","Nasdaq 100","190.80","FALSE (Price $190.80 (20EMA: $205.49, 50SMA: $192.55))","TRUE (Headroom: $36.70 (3.8x ATR))","FALSE (0.82x 20d Avg Vol)","FALSE (RSI 50.0)","FALSE (MACD -2.47)","TRUE (ATR $9.58 (5.0%))","TRUE (+4.0% vs SPY (+3.4%))","FALSE (Spread $1.15 (10.0%))","TRUE (Active Liquid Chain ($11.50))","TRUE (IV 68.0% (IV/HV 1.16))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.37/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.70 <= Exp Move +$25.40)"
"9","14","64.3%","CSCO","Dow 30 / Nasdaq 100 / S&P 500","109.71","FALSE (Price $109.71 (20EMA: $115.17, 50SMA: $116.25))","TRUE (Headroom: $15.00 (3.5x ATR))","FALSE (0.34x 20d Avg Vol)","FALSE (RSI 39.8)","FALSE (MACD -1.13)","TRUE (ATR $4.24 (3.9%))","FALSE (-2.7% vs SPY (3.4%))","TRUE (Spread $0.25 (10.0%))","TRUE (Active Liquid Chain ($2.48))","TRUE (IV 28.6% (IV/HV 0.72))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.09/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.77 <= Exp Move +$6.14)"
"9","14","64.3%","CTAS","Nasdaq 100","203.56","TRUE (P ($203.56) > 20EMA ($200.42) > 50SMA ($189.41))","TRUE (Headroom: $15.04 (3.6x ATR))","FALSE (0.54x 20d Avg Vol)","FALSE (RSI 48.7)","FALSE (MACD -1.20)","TRUE (ATR $4.13 (2.0%))","FALSE (+0.4% vs SPY (+3.4%))","FALSE (Spread $0.78 (10.0%))","TRUE (Active Liquid Chain ($7.80))","TRUE (IV 28.1% (IV/HV 0.87))","TRUE (Delta 0.65 (Balanced))","TRUE (Theta -$0.17/d (2.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.24 <= Exp Move +$11.19)"
"9","14","64.3%","CVS","S&P 500","94.21","FALSE (Price $94.21 (20EMA: $98.11, 50SMA: $101.75))","TRUE (Headroom: $15.79 (5.4x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 27.1)","FALSE (MACD -0.65)","TRUE (ATR $2.95 (3.1%))","FALSE (-11.9% vs SPY (3.4%))","TRUE (Spread $0.16 (10.0%))","TRUE (Active Liquid Chain ($1.60))","TRUE (IV 26.2% (IV/HV 0.90))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.07/d (4.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.39 <= Exp Move +$4.84)"
"9","14","64.3%","FTNT","Nasdaq 100","151.03","FALSE (Price $151.03 (20EMA: $158.02, 50SMA: $155.76))","TRUE (Headroom: $21.06 (3.6x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 38.2)","FALSE (MACD -1.52)","TRUE (ATR $5.79 (3.8%))","FALSE (-0.3% vs SPY (3.4%))","TRUE (Spread $0.86 (10.0%))","TRUE (Active Liquid Chain ($8.63))","TRUE (IV 45.4% (IV/HV 1.24))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.20/d (2.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.60 <= Exp Move +$13.42)"
"9","14","64.3%","GD","S&P 500","386.53","FALSE (Price $386.53 (20EMA: $387.06, 50SMA: $371.59))","TRUE (Headroom: $13.47 (2.1x ATR))","FALSE (0.45x 20d Avg Vol)","TRUE (RSI 53.7 (Bullish))","FALSE (MACD -1.21)","TRUE (ATR $6.51 (1.7%))","FALSE (+1.2% vs SPY (+3.4%))","FALSE (Spread $1.37 (10.0%))","TRUE (Active Liquid Chain ($13.70))","TRUE (IV 22.7% (IV/HV 1.29))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.27/d (1.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$17.17 <= Exp Move +$17.18)"
"9","14","64.3%","GOOG","Nasdaq 100 / S&P 500","338.12","FALSE (Price $338.12 (20EMA: $346.13, 50SMA: $350.39))","TRUE (Headroom: $43.69 (5.0x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 35.7)","FALSE (MACD -1.01)","TRUE (ATR $8.77 (2.6%))","TRUE (+6.2% vs SPY (+3.4%))","FALSE (Spread $0.69 (10.0%))","TRUE (Active Liquid Chain ($6.90))","TRUE (IV 28.1% (IV/HV 0.66))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.29/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.78 <= Exp Move +$18.63)"
"9","14","64.3%","GOOGL","Nasdaq 100 / S&P 500","340.62","FALSE (Price $340.62 (20EMA: $347.95, 50SMA: $352.00))","TRUE (Headroom: $43.86 (4.7x ATR))","FALSE (0.43x 20d Avg Vol)","FALSE (RSI 39.2)","FALSE (MACD -0.78)","TRUE (ATR $9.35 (2.7%))","TRUE (+7.2% vs SPY (+3.4%))","FALSE (Spread $0.83 (10.0%))","TRUE (Active Liquid Chain ($8.31))","TRUE (IV 28.0% (IV/HV 0.64))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.29/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.69 <= Exp Move +$18.65)"
"9","14","64.3%","HD","Dow 30 / S&P 500","334.07","FALSE (Price $334.07 (20EMA: $341.55, 50SMA: $339.53))","TRUE (Headroom: $24.29 (2.6x ATR))","FALSE (0.58x 20d Avg Vol)","TRUE (RSI 51.4 (Bullish))","FALSE (MACD -1.41)","TRUE (ATR $9.31 (2.8%))","FALSE (+2.9% vs SPY (+3.4%))","FALSE (Spread $0.90 (10.0%))","TRUE (Active Liquid Chain ($9.00))","TRUE (IV 26.2% (IV/HV 0.94))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.26/d (2.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$4.93 <= Exp Move +$17.11)"
"9","14","64.3%","HON","Dow 30 / Nasdaq 100 / S&P 500","219.22","FALSE (Price $219.22 (20EMA: $232.94, 50SMA: $232.98))","TRUE (Headroom: $32.03 (5.3x ATR))","FALSE (0.46x 20d Avg Vol)","FALSE (RSI 29.8)","FALSE (MACD -2.69)","TRUE (ATR $6.04 (2.8%))","FALSE (-10.7% vs SPY (3.4%))","TRUE (Spread $0.48 (10.0%))","TRUE (Active Liquid Chain ($4.78))","TRUE (IV 28.3% (IV/HV 0.86))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.19/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.56 <= Exp Move +$12.15)"
"9","14","64.3%","JPM","Dow 30 / S&P 500","352.67","FALSE (Price $352.67 (20EMA: $355.70, 50SMA: $342.64))","TRUE (Headroom: $13.83 (2.5x ATR))","FALSE (0.52x 20d Avg Vol)","TRUE (RSI 51.2 (Bullish))","FALSE (MACD -1.44)","TRUE (ATR $5.55 (1.6%))","FALSE (+0.8% vs SPY (+3.4%))","FALSE (Spread $0.88 (10.0%))","TRUE (Active Liquid Chain ($8.84))","TRUE (IV 23.1% (IV/HV 1.22))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.25/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.17 <= Exp Move +$15.98)"
"9","14","64.3%","MU","Nasdaq 100 / S&P 500","962.87","FALSE (Price $962.87 (20EMA: $923.18, 50SMA: $962.81))","FALSE (Headroom: $73.26 (1.3x ATR))","FALSE (0.50x 20d Avg Vol)","TRUE (RSI 69.8 (Bullish))","TRUE (MACD +12.62 (Crossed Above))","TRUE (ATR $57.87 (6.0%))","FALSE (-2.8% vs SPY (3.4%))","FALSE (Spread $5.19 (10.0%))","TRUE (Active Liquid Chain ($51.85))","TRUE (IV 62.3% (IV/HV 0.65))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.73/d (3.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$48.98 <= Exp Move +$117.48)"
"9","14","64.3%","NKE","Dow 30 / S&P 500","40.40","FALSE (Price $40.40 (20EMA: $41.36, 50SMA: $42.56))","TRUE (Headroom: $3.29 (2.8x ATR))","FALSE (0.49x 20d Avg Vol)","FALSE (RSI 44.1)","FALSE (MACD -0.10)","TRUE (ATR $1.19 (2.9%))","FALSE (-1.5% vs SPY (3.4%))","TRUE (Spread $0.12 (10.0%))","TRUE (Active Liquid Chain ($1.17))","TRUE (IV 31.1% (IV/HV 0.92))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.04/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.77 <= Exp Move +$2.46)"
"9","14","64.3%","PANW","Nasdaq 100","350.50","FALSE (Price $350.50 (20EMA: $360.52, 50SMA: $333.96))","TRUE (Headroom: $48.38 (3.2x ATR))","FALSE (0.54x 20d Avg Vol)","TRUE (RSI 57.4 (Bullish))","FALSE (MACD -2.84)","TRUE (ATR $15.32 (4.4%))","TRUE (+7.6% vs SPY (+3.4%))","TRUE (Spread $2.00 (10.0%))","TRUE (Active Liquid Chain ($20.00))","FALSE (IV 67.3% (IV/HV 1.49))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.68/d (3.4%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$19.50 <= Exp Move +$46.17)"
"9","14","64.3%","QCOM","Nasdaq 100 / S&P 500","161.13","FALSE (Price $161.13 (20EMA: $164.42, 50SMA: $179.15))","FALSE (Headroom: $10.06 (1.6x ATR))","FALSE (0.37x 20d Avg Vol)","TRUE (RSI 64.1 (Bullish))","TRUE (MACD +1.39 (Crossed Above))","TRUE (ATR $6.14 (3.8%))","FALSE (-5.8% vs SPY (3.4%))","FALSE (Spread $0.66 (10.0%))","TRUE (Active Liquid Chain ($6.63))","TRUE (IV 44.2% (IV/HV 1.02))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.21/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.50 <= Exp Move +$13.94)"
"9","14","64.3%","SCHW","S&P 500","110.10","TRUE (P ($110.10) > 20EMA ($107.38) > 50SMA ($100.46))","FALSE (Headroom: $2.10 (1.2x ATR))","FALSE (0.59x 20d Avg Vol)","TRUE (RSI 74.0 (Bullish))","FALSE (MACD -0.03)","TRUE (ATR $1.77 (1.6%))","TRUE (+8.7% vs SPY (+3.4%))","FALSE (Spread $0.26 (10.0%))","TRUE (Active Liquid Chain ($2.61))","TRUE (IV 25.7% (IV/HV 1.46))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.09/d (3.3%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$2.51 <= Exp Move +$5.53)"
"9","14","64.3%","SHOP","Nasdaq 100","147.88","TRUE (P ($147.88) > 20EMA ($141.34) > 50SMA ($125.78))","FALSE (Headroom: $10.99 (1.5x ATR))","FALSE (0.30x 20d Avg Vol)","TRUE (RSI 73.8 (Bullish))","FALSE (MACD -0.10)","TRUE (ATR $7.38 (5.0%))","TRUE (+32.0% vs SPY (+3.4%))","FALSE (Spread $0.32 (10.0%))","TRUE (Active Liquid Chain ($3.20))","TRUE (IV 44.3% (IV/HV 0.63))","TRUE (Delta 0.46 (Balanced))","FALSE (Theta -$0.19/d (6.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.32 <= Exp Move +$12.82)"
"9","14","64.3%","SNDK","Nasdaq 100","1588.77","FALSE (Price $1588.77 (20EMA: $1485.83, 50SMA: $1654.88))","FALSE (Headroom: $239.22 (1.7x ATR))","FALSE (0.55x 20d Avg Vol)","TRUE (RSI 65.1 (Bullish))","TRUE (MACD +52.95 (Crossed Above))","TRUE (ATR $143.68 (9.0%))","FALSE (-1.3% vs SPY (3.4%))","FALSE (Spread $10.22 (10.0%))","TRUE (Active Liquid Chain ($102.18))","TRUE (IV 82.5% (IV/HV 0.56))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$3.75/d (3.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$103.41 <= Exp Move +$256.70)"
"9","14","64.3%","SNPS","Nasdaq 100","395.35","FALSE (Price $395.35 (20EMA: $405.73, 50SMA: $421.29))","TRUE (Headroom: $30.43 (2.8x ATR))","FALSE (0.43x 20d Avg Vol)","TRUE (RSI 54.3 (Bullish))","TRUE (MACD +1.68 (Crossed Above))","TRUE (ATR $10.97 (2.8%))","TRUE (+5.8% vs SPY (+3.4%))","FALSE (Spread $3.56 (10.0%))","TRUE (Active Liquid Chain ($35.60))","FALSE (IV 59.3% (IV/HV 1.51))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.68/d (1.9%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$40.25 <= Exp Move +$45.91)"
"9","14","64.3%","STX","Nasdaq 100","851.04","FALSE (Price $851.04 (20EMA: $870.47, 50SMA: $890.65))","TRUE (Headroom: $162.95 (2.4x ATR))","FALSE (0.48x 20d Avg Vol)","FALSE (RSI 49.5)","TRUE (MACD +3.84 (Crossed Above))","TRUE (ATR $67.03 (7.9%))","FALSE (-6.8% vs SPY (3.4%))","FALSE (Spread $5.28 (10.0%))","TRUE (Active Liquid Chain ($52.81))","TRUE (IV 72.7% (IV/HV 0.81))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.77/d (3.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$51.77 <= Exp Move +$121.09)"
"9","14","64.3%","UPS","S&P 500","102.60","FALSE (Price $102.60 (20EMA: $104.30, 50SMA: $106.69))","TRUE (Headroom: $11.03 (4.9x ATR))","FALSE (0.45x 20d Avg Vol)","TRUE (RSI 50.0 (Bullish))","FALSE (MACD -0.14)","TRUE (ATR $2.23 (2.2%))","FALSE (-8.6% vs SPY (3.4%))","TRUE (Spread $0.13 (10.0%))","TRUE (Active Liquid Chain ($1.29))","TRUE (IV 24.9% (IV/HV 0.74))","TRUE (Delta 0.34 (Balanced))","FALSE (Theta -$0.07/d (5.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.69 <= Exp Move +$4.99)"
"9","14","64.3%","WDC","Nasdaq 100","466.39","FALSE (Price $466.39 (20EMA: $493.86, 50SMA: $548.99))","TRUE (Headroom: $113.61 (2.8x ATR))","FALSE (0.43x 20d Avg Vol)","FALSE (RSI 38.3)","TRUE (MACD +2.00 (Crossed Above))","TRUE (ATR $41.01 (8.8%))","FALSE (-16.5% vs SPY (3.4%))","FALSE (Spread $2.60 (10.0%))","TRUE (Active Liquid Chain ($26.02))","TRUE (IV 73.0% (IV/HV 0.73))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.98/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$29.63 <= Exp Move +$66.63)"
"9","14","64.3%","WFC","S&P 500","83.92","FALSE (Price $83.92 (20EMA: $86.71, 50SMA: $85.49))","TRUE (Headroom: $5.74 (3.4x ATR))","FALSE (0.46x 20d Avg Vol)","FALSE (RSI 42.0)","FALSE (MACD -0.43)","TRUE (ATR $1.69 (2.0%))","FALSE (-2.1% vs SPY (3.4%))","TRUE (Spread $0.15 (10.0%))","TRUE (Active Liquid Chain ($1.54))","TRUE (IV 25.2% (IV/HV 1.10))","TRUE (Delta 0.42 (Balanced))","TRUE (Theta -$0.06/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.62 <= Exp Move +$4.14)"
"9","14","64.3%","ZS","Nasdaq 100","176.40","TRUE (P ($176.40) > 20EMA ($170.06) > 50SMA ($149.66))","FALSE (Headroom: $14.57 (1.9x ATR))","FALSE (0.62x 20d Avg Vol)","TRUE (RSI 71.5 (Bullish))","TRUE (MACD +0.80 (Crossed Above))","TRUE (ATR $7.79 (4.4%))","TRUE (+26.3% vs SPY (+3.4%))","FALSE (Spread $1.45 (10.0%))","TRUE (Active Liquid Chain ($14.54))","FALSE (IV 88.7% (IV/HV 1.78))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.44/d (3.1%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$13.14 <= Exp Move +$30.65)"
"8","14","57.1%","AMAT","Nasdaq 100 / S&P 500","490.38","FALSE (Price $490.38 (20EMA: $523.82, 50SMA: $560.69))","TRUE (Headroom: $73.38 (2.7x ATR))","FALSE (0.40x 20d Avg Vol)","FALSE (RSI 46.2)","FALSE (MACD -1.92)","TRUE (ATR $27.66 (5.6%))","FALSE (-12.9% vs SPY (3.4%))","FALSE (Spread $2.50 (10.0%))","TRUE (Active Liquid Chain ($24.98))","TRUE (IV 55.1% (IV/HV 0.72))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.78/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$24.60 <= Exp Move +$52.95)"
"8","14","57.1%","AMD","Nasdaq 100 / S&P 500","464.49","FALSE (Price $464.49 (20EMA: $488.98, 50SMA: $509.72))","TRUE (Headroom: $84.51 (3.4x ATR))","FALSE (0.42x 20d Avg Vol)","FALSE (RSI 47.1)","FALSE (MACD -0.94)","TRUE (ATR $24.85 (5.3%))","FALSE (-13.9% vs SPY (3.4%))","FALSE (Spread $2.20 (10.0%))","TRUE (Active Liquid Chain ($22.00))","TRUE (IV 51.9% (IV/HV 0.70))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.70/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$17.51 <= Exp Move +$47.20)"
"8","14","57.1%","AVGO","Nasdaq 100 / S&P 500","363.82","FALSE (Price $363.82 (20EMA: $393.28, 50SMA: $388.49))","TRUE (Headroom: $68.91 (4.4x ATR))","FALSE (0.66x 20d Avg Vol)","FALSE (RSI 38.3)","FALSE (MACD -5.79)","TRUE (ATR $15.50 (4.3%))","FALSE (-7.3% vs SPY (3.4%))","FALSE (Spread $1.94 (10.0%))","TRUE (Active Liquid Chain ($19.40))","TRUE (IV 56.5% (IV/HV 1.30))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.59/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$15.58 <= Exp Move +$40.27)"
