"+ve Indicators","Total Indicators","Score (%)","Ticker","Index Source","Stock Price ($)","1. Trend","2. Sup/Res","3. Volume","4. RSI","5. MACD","6. ATR","7. RS vs SPY","8. Spread","9. Opt Vol/OI","10. IV Level","11. Delta","12. Theta","13. Earnings","14. Exp Move"
"10","14","71.4%","PYPL","Nasdaq 100","61.78","TRUE (P ($61.78) > 20EMA ($59.17) > 50SMA ($52.43))","FALSE (Headroom: $0.94 (0.6x ATR))","FALSE (0.32x 20d Avg Vol)","TRUE (RSI 66.2 (Bullish))","FALSE (MACD -0.20)","TRUE (ATR $1.47 (2.4%))","TRUE (+10.2% vs SPY (+3.3%))","FALSE (Spread $0.27 (10.0%))","TRUE (Active Liquid Chain ($2.65))","TRUE (IV 39.9% (IV/HV 0.80))","TRUE (Delta 0.67 (Balanced))","TRUE (Theta -$0.07/d (2.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.87 <= Exp Move +$4.83)"
"10","14","71.4%","SBUX","Nasdaq 100 / S&P 500","107.31","TRUE (P ($107.31) > 20EMA ($105.63) > 50SMA ($104.04))","FALSE (Headroom: $2.57 (1.0x ATR))","FALSE (0.29x 20d Avg Vol)","TRUE (RSI 59.9 (Bullish))","FALSE (MACD -0.01)","TRUE (ATR $2.58 (2.4%))","TRUE (+4.1% vs SPY (+3.3%))","TRUE (Spread $0.37 (10.0%))","TRUE (Active Liquid Chain ($3.67))","TRUE (IV 38.6% (IV/HV 1.80))","TRUE (Delta 0.64 (Balanced))","TRUE (Theta -$0.12/d (3.2%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$1.36 <= Exp Move +$8.12)"
"10","14","71.4%","SHOP","Nasdaq 100","149.68","TRUE (P ($149.68) > 20EMA ($142.76) > 50SMA ($127.37))","FALSE (Headroom: $9.19 (1.3x ATR))","FALSE (0.28x 20d Avg Vol)","TRUE (RSI 72.0 (Bullish))","FALSE (MACD -0.51)","TRUE (ATR $7.20 (4.8%))","TRUE (+18.0% vs SPY (+3.3%))","FALSE (Spread $0.47 (10.0%))","TRUE (Active Liquid Chain ($4.70))","TRUE (IV 48.2% (IV/HV 0.68))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.21/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.02 <= Exp Move +$14.13)"
"10","14","71.4%","TMO","S&P 500","624.18","TRUE (P ($624.18) > 20EMA ($592.15) > 50SMA ($544.64))","FALSE (Headroom: $10.52 (0.7x ATR))","FALSE (0.43x 20d Avg Vol)","FALSE (RSI 77.4)","TRUE (MACD +1.34 (Crossed Above))","TRUE (ATR $14.50 (2.3%))","TRUE (+11.6% vs SPY (+3.3%))","FALSE (Spread $2.13 (10.0%))","TRUE (Active Liquid Chain ($21.30))","TRUE (IV 32.7% (IV/HV 1.00))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.61/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$17.12 <= Exp Move +$39.92)"
"10","14","71.4%","TMUS","Nasdaq 100 / S&P 500","183.40","FALSE (Price $183.40 (20EMA: $181.05, 50SMA: $181.68))","FALSE (Headroom: $4.07 (0.9x ATR))","FALSE (0.27x 20d Avg Vol)","TRUE (RSI 59.8 (Bullish))","TRUE (MACD +0.70 (Crossed Above))","TRUE (ATR $4.62 (2.5%))","TRUE (+3.5% vs SPY (+3.3%))","FALSE (Spread $0.40 (10.0%))","TRUE (Active Liquid Chain ($4.04))","TRUE (IV 29.3% (IV/HV 0.62))","TRUE (Delta 0.46 (Balanced))","TRUE (Theta -$0.16/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.64 <= Exp Move +$10.54)"
"10","14","71.4%","TRI","Nasdaq 100","107.69","TRUE (P ($107.69) > 20EMA ($101.56) > 50SMA ($92.96))","FALSE (Headroom: $5.03 (1.0x ATR))","FALSE (0.32x 20d Avg Vol)","FALSE (RSI 49.0)","TRUE (MACD +0.01 (Crossed Above))","TRUE (ATR $5.21 (4.8%))","TRUE (+10.9% vs SPY (+3.3%))","FALSE (Spread $0.46 (10.0%))","TRUE (Active Liquid Chain ($4.60))","TRUE (IV 53.4% (IV/HV 0.80))","TRUE (Delta 0.45 (Balanced))","TRUE (Theta -$0.17/d (3.6%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.91 <= Exp Move +$11.27)"
"9","14","64.3%","APP","Nasdaq 100","299.14","FALSE (Price $299.14 (20EMA: $344.52, 50SMA: $423.66))","TRUE (Headroom: $138.65 (7.3x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 15.2)","TRUE (MACD +0.03 (Crossed Above))","TRUE (ATR $19.03 (6.4%))","FALSE (-27.5% vs SPY (3.3%))","FALSE (Spread $1.25 (10.0%))","TRUE (Active Liquid Chain ($12.53))","TRUE (IV 59.7% (IV/HV 0.79))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.52/d (4.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.39 <= Exp Move +$35.00)"
"9","14","64.3%","AXON","Nasdaq 100","600.59","TRUE (P ($600.59) > 20EMA ($592.55) > 50SMA ($543.55))","FALSE (Headroom: $51.02 (1.2x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 49.1)","FALSE (MACD -0.28)","TRUE (ATR $41.07 (6.8%))","TRUE (+14.3% vs SPY (+3.3%))","FALSE (Spread $2.61 (10.0%))","TRUE (Active Liquid Chain ($26.09))","TRUE (IV 52.1% (IV/HV 0.66))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.91/d (3.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$25.50 <= Exp Move +$61.25)"
"9","14","64.3%","BKR","Nasdaq 100","61.89","FALSE (Price $61.89 (20EMA: $62.18, 50SMA: $59.19))","TRUE (Headroom: $3.55 (2.3x ATR))","FALSE (0.31x 20d Avg Vol)","TRUE (RSI 51.7 (Bullish))","FALSE (MACD -0.22)","TRUE (ATR $1.51 (2.4%))","FALSE (+2.5% vs SPY (+3.3%))","FALSE (Spread $0.33 (10.0%))","TRUE (Active Liquid Chain ($3.30))","TRUE (IV 35.7% (IV/HV 1.18))","TRUE (Delta 0.69 (Balanced))","TRUE (Theta -$0.06/d (1.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.41 <= Exp Move +$4.32)"
"9","14","64.3%","BNY","S&P 500","161.67","TRUE (P ($161.67) > 20EMA ($159.27) > 50SMA ($153.80))","FALSE (Headroom: $4.02 (1.4x ATR))","FALSE (0.34x 20d Avg Vol)","TRUE (RSI 60.7 (Bullish))","FALSE (MACD -0.50)","TRUE (ATR $2.83 (1.7%))","FALSE (+2.5% vs SPY (+3.3%))","FALSE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.05))","TRUE (IV 25.8% (IV/HV 1.04))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.12/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$3.38 <= Exp Move +$8.16)"
"9","14","64.3%","CHTR","Nasdaq 100","150.42","TRUE (P ($150.42) > 20EMA ($147.93) > 50SMA ($139.99))","FALSE (Headroom: $8.87 (1.2x ATR))","FALSE (0.57x 20d Avg Vol)","FALSE (RSI 47.6)","FALSE (MACD -0.60)","TRUE (ATR $7.23 (4.8%))","TRUE (+14.3% vs SPY (+3.3%))","FALSE (Spread $0.60 (10.0%))","TRUE (Active Liquid Chain ($6.00))","TRUE (IV 54.7% (IV/HV 1.05))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$0.24/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$5.58 <= Exp Move +$16.12)"
"9","14","64.3%","COF","S&P 500","216.59","TRUE (P ($216.59) > 20EMA ($216.32) > 50SMA ($207.94))","TRUE (Headroom: $10.75 (2.2x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 43.4)","FALSE (MACD -1.08)","TRUE (ATR $4.86 (2.2%))","TRUE (+5.0% vs SPY (+3.3%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.07))","TRUE (IV 29.8% (IV/HV 1.09))","TRUE (Delta 0.42 (Balanced))","FALSE (Theta -$0.19/d (6.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.48 <= Exp Move +$12.62)"
"9","14","64.3%","CRWD","Nasdaq 100","189.75","FALSE (Price $189.75 (20EMA: $202.79, 50SMA: $193.48))","TRUE (Headroom: $37.75 (4.2x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 34.2)","FALSE (MACD -3.82)","TRUE (ATR $8.91 (4.7%))","TRUE (+5.4% vs SPY (+3.3%))","TRUE (Spread $1.07 (10.0%))","TRUE (Active Liquid Chain ($10.75))","FALSE (IV 77.8% (IV/HV 1.38))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.42/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$11.00 <= Exp Move +$28.93)"
"9","14","64.3%","DDOG","Nasdaq 100","228.32","FALSE (Price $228.32 (20EMA: $246.31, 50SMA: $249.30))","TRUE (Headroom: $64.40 (3.8x ATR))","FALSE (0.19x 20d Avg Vol)","FALSE (RSI 31.1)","FALSE (MACD -3.27)","TRUE (ATR $16.80 (7.4%))","FALSE (-9.3% vs SPY (3.3%))","TRUE (Spread $0.89 (10.0%))","TRUE (Active Liquid Chain ($8.95))","TRUE (IV 57.8% (IV/HV 0.70))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.38/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$10.63 <= Exp Move +$25.85)"
"9","14","64.3%","EXC","Nasdaq 100","44.28","FALSE (Price $44.28 (20EMA: $45.36, 50SMA: $46.19))","TRUE (Headroom: $4.22 (4.9x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 36.6)","FALSE (MACD -0.12)","TRUE (ATR $0.86 (2.0%))","FALSE (-6.1% vs SPY (3.3%))","TRUE (Spread $0.09 (10.0%))","TRUE (Active Liquid Chain ($0.90))","TRUE (IV 19.3% (IV/HV 0.93))","TRUE (Delta 0.59 (Balanced))","TRUE (Theta -$0.03/d (3.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.62 <= Exp Move +$1.67)"
"9","14","64.3%","GD","S&P 500","383.59","FALSE (Price $383.59 (20EMA: $386.57, 50SMA: $374.15))","TRUE (Headroom: $16.41 (2.7x ATR))","FALSE (0.28x 20d Avg Vol)","FALSE (RSI 47.3)","FALSE (MACD -1.93)","TRUE (ATR $6.16 (1.6%))","FALSE (-1.4% vs SPY (3.3%))","TRUE (Spread $0.50 (10.0%))","TRUE (Active Liquid Chain ($5.00))","TRUE (IV 21.1% (IV/HV 1.21))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.25/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.41 <= Exp Move +$15.88)"
"9","14","64.3%","GM","S&P 500","86.89","TRUE (P ($86.89) > 20EMA ($85.83) > 50SMA ($82.26))","TRUE (Headroom: $4.96 (2.4x ATR))","FALSE (0.47x 20d Avg Vol)","FALSE (RSI 45.9)","FALSE (MACD -0.36)","TRUE (ATR $2.07 (2.4%))","FALSE (-0.2% vs SPY (3.3%))","FALSE (Spread $0.31 (10.0%))","TRUE (Active Liquid Chain ($3.05))","TRUE (IV 31.5% (IV/HV 0.95))","TRUE (Delta 0.66 (Balanced))","TRUE (Theta -$0.08/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.16 <= Exp Move +$5.37)"
"9","14","64.3%","GOOGL","Nasdaq 100 / S&P 500","349.20","FALSE (Price $349.20 (20EMA: $347.81, 50SMA: $351.60))","TRUE (Headroom: $35.28 (4.4x ATR))","FALSE (0.52x 20d Avg Vol)","FALSE (RSI 25.9)","FALSE (MACD -0.16)","TRUE (ATR $8.01 (2.3%))","TRUE (+6.9% vs SPY (+3.3%))","FALSE (Spread $0.71 (10.0%))","TRUE (Active Liquid Chain ($7.10))","TRUE (IV 30.2% (IV/HV 0.69))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.32/d (4.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.90 <= Exp Move +$20.67)"
"9","14","64.3%","INTC","Dow 30 / Nasdaq 100 / S&P 500","87.11","FALSE (Price $87.11 (20EMA: $96.85, 50SMA: $107.58))","TRUE (Headroom: $20.46 (3.8x ATR))","FALSE (0.58x 20d Avg Vol)","FALSE (RSI 29.7)","FALSE (MACD -0.57)","TRUE (ATR $5.32 (6.1%))","FALSE (-5.0% vs SPY (3.3%))","TRUE (Spread $0.51 (10.0%))","TRUE (Active Liquid Chain ($5.10))","TRUE (IV 64.9% (IV/HV 0.87))","TRUE (Delta 0.61 (Balanced))","TRUE (Theta -$0.16/d (3.1%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.99 <= Exp Move +$11.08)"
"9","14","64.3%","KHC","Nasdaq 100","25.71","TRUE (P ($25.71) > 20EMA ($25.43) > 50SMA ($25.03))","TRUE (Headroom: $2.38 (3.2x ATR))","FALSE (0.25x 20d Avg Vol)","FALSE (RSI 41.9)","FALSE (MACD -0.02)","TRUE (ATR $0.73 (2.9%))","FALSE (-1.9% vs SPY (3.3%))","TRUE (Spread $0.04 (10.0%))","TRUE (Active Liquid Chain ($0.36))","TRUE (IV 27.1% (IV/HV 0.79))","TRUE (Delta 0.44 (Balanced))","FALSE (Theta -$0.02/d (5.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$0.65 <= Exp Move +$1.36)"
"9","14","64.3%","LITE","Nasdaq 100","832.83","FALSE (Price $832.83 (20EMA: $843.66, 50SMA: $813.28))","TRUE (Headroom: $166.85 (2.0x ATR))","FALSE (0.50x 20d Avg Vol)","FALSE (RSI 48.7)","FALSE (MACD -0.27)","TRUE (ATR $83.26 (10.0%))","TRUE (+17.0% vs SPY (+3.3%))","FALSE (Spread $4.85 (10.0%))","TRUE (Active Liquid Chain ($48.53))","TRUE (IV 79.3% (IV/HV 0.71))","TRUE (Delta 0.54 (Balanced))","TRUE (Theta -$1.89/d (3.9%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$45.70 <= Exp Move +$129.43)"
"9","14","64.3%","MCD","Dow 30 / S&P 500","272.48","FALSE (Price $272.48 (20EMA: $270.76, 50SMA: $272.28))","FALSE (Headroom: $6.22 (1.2x ATR))","FALSE (0.39x 20d Avg Vol)","TRUE (RSI 56.7 (Bullish))","TRUE (MACD +0.06 (Crossed Above))","TRUE (ATR $5.04 (1.9%))","FALSE (+0.7% vs SPY (+3.3%))","FALSE (Spread $0.49 (10.0%))","TRUE (Active Liquid Chain ($4.86))","TRUE (IV 18.2% (IV/HV 0.86))","TRUE (Delta 0.63 (Balanced))","TRUE (Theta -$0.15/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.38 <= Exp Move +$9.70)"
"9","14","64.3%","META","Nasdaq 100 / S&P 500","557.26","FALSE (Price $557.26 (20EMA: $575.42, 50SMA: $592.76))","TRUE (Headroom: $55.17 (3.3x ATR))","FALSE (0.39x 20d Avg Vol)","FALSE (RSI 36.4)","FALSE (MACD -3.23)","TRUE (ATR $16.89 (3.0%))","FALSE (-6.2% vs SPY (3.3%))","TRUE (Spread $1.38 (10.0%))","TRUE (Active Liquid Chain ($13.75))","TRUE (IV 36.9% (IV/HV 0.87))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.61/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.49 <= Exp Move +$40.28)"
"9","14","64.3%","MNST","Nasdaq 100","48.86","FALSE (Price $48.86 (20EMA: $60.85, 50SMA: $80.90))","TRUE (Headroom: $50.43 (4.6x ATR))","FALSE (0.36x 20d Avg Vol)","FALSE (RSI 34.3)","FALSE (MACD -1.11)","TRUE (ATR $10.97 (22.4%))","FALSE (-47.7% vs SPY (3.3%))","TRUE (Spread $0.14 (10.0%))","TRUE (Active Liquid Chain ($1.39))","TRUE (IV 26.6% (IV/HV 0.13))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.04/d (2.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.53 <= Exp Move +$2.55)"
"9","14","64.3%","NKE","Dow 30 / S&P 500","40.75","FALSE (Price $40.75 (20EMA: $41.23, 50SMA: $42.39))","TRUE (Headroom: $2.94 (2.7x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 46.1)","FALSE (MACD -0.02)","TRUE (ATR $1.07 (2.6%))","FALSE (-3.3% vs SPY (3.3%))","TRUE (Spread $0.08 (10.0%))","TRUE (Active Liquid Chain ($0.77))","TRUE (IV 30.6% (IV/HV 0.95))","TRUE (Delta 0.48 (Balanced))","TRUE (Theta -$0.04/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.02 <= Exp Move +$2.44)"
"9","14","64.3%","NVDA","Nasdaq 100 / S&P 500","209.51","FALSE (Price $209.51 (20EMA: $214.88, 50SMA: $207.67))","TRUE (Headroom: $18.41 (3.2x ATR))","FALSE (0.63x 20d Avg Vol)","FALSE (RSI 47.1)","FALSE (MACD -1.06)","TRUE (ATR $5.79 (2.8%))","TRUE (+6.6% vs SPY (+3.3%))","TRUE (Spread $0.76 (10.0%))","TRUE (Active Liquid Chain ($7.60))","FALSE (IV 51.7% (IV/HV 1.40))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.32/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.09 <= Exp Move +$21.23)"
"9","14","64.3%","NXPI","Nasdaq 100","220.92","FALSE (Price $220.92 (20EMA: $236.68, 50SMA: $264.60))","TRUE (Headroom: $45.25 (6.5x ATR))","FALSE (0.23x 20d Avg Vol)","FALSE (RSI 33.5)","TRUE (MACD +0.43 (Crossed Above))","TRUE (ATR $6.95 (3.1%))","FALSE (-17.5% vs SPY (3.3%))","FALSE (Spread $1.05 (10.0%))","TRUE (Active Liquid Chain ($10.50))","TRUE (IV 44.0% (IV/HV 1.02))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.28/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$9.58 <= Exp Move +$19.05)"
"9","14","64.3%","ODFL","Nasdaq 100","200.18","FALSE (Price $200.18 (20EMA: $212.10, 50SMA: $220.35))","TRUE (Headroom: $30.62 (4.9x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 29.9)","FALSE (MACD -0.99)","TRUE (ATR $6.29 (3.1%))","FALSE (-11.7% vs SPY (3.3%))","TRUE (Spread $0.79 (10.0%))","TRUE (Active Liquid Chain ($7.90))","TRUE (IV 36.0% (IV/HV 1.11))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.21/d (2.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$7.72 <= Exp Move +$14.11)"
"9","14","64.3%","TSLA","Nasdaq 100 / S&P 500","355.62","FALSE (Price $355.62 (20EMA: $343.38, 50SMA: $364.99))","FALSE (Headroom: $10.88 (0.9x ATR))","FALSE (0.65x 20d Avg Vol)","TRUE (RSI 65.4 (Bullish))","TRUE (MACD +6.06 (Crossed Above))","TRUE (ATR $11.71 (3.3%))","TRUE (+15.0% vs SPY (+3.3%))","FALSE (Spread $0.87 (10.0%))","TRUE (Active Liquid Chain ($8.70))","TRUE (IV 42.1% (IV/HV 0.72))","TRUE (Delta 0.47 (Balanced))","FALSE (Theta -$0.44/d (5.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.08 <= Exp Move +$29.36)"
"9","14","64.3%","TXN","Nasdaq 100 / S&P 500","258.65","FALSE (Price $258.65 (20EMA: $274.98, 50SMA: $288.39))","TRUE (Headroom: $30.97 (3.5x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 29.9)","FALSE (MACD -1.37)","TRUE (ATR $8.97 (3.5%))","FALSE (-7.0% vs SPY (3.3%))","TRUE (Spread $0.75 (10.0%))","TRUE (Active Liquid Chain ($7.50))","TRUE (IV 43.5% (IV/HV 1.26))","TRUE (Delta 0.50 (Balanced))","TRUE (Theta -$0.33/d (4.4%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.85 <= Exp Move +$22.03)"
"9","14","64.3%","VRSK","Nasdaq 100","190.32","FALSE (Price $190.32 (20EMA: $187.64, 50SMA: $188.21))","TRUE (Headroom: $35.76 (5.2x ATR))","FALSE (0.14x 20d Avg Vol)","FALSE (RSI 47.5)","TRUE (MACD +0.07 (Crossed Above))","TRUE (ATR $6.87 (3.6%))","FALSE (-7.9% vs SPY (3.3%))","FALSE (Spread $0.65 (10.0%))","TRUE (Active Liquid Chain ($6.50))","TRUE (IV 36.8% (IV/HV 0.87))","TRUE (Delta 0.53 (Balanced))","TRUE (Theta -$0.21/d (3.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$6.18 <= Exp Move +$13.70)"
"9","14","64.3%","WBD","Nasdaq 100","28.83","TRUE (P ($28.83) > 20EMA ($27.50) > 50SMA ($26.78))","TRUE (Breakout Zone ($28.93))","FALSE (0.60x 20d Avg Vol)","FALSE (RSI 90.4)","TRUE (MACD +0.20 (Crossed Above))","TRUE (ATR $0.46 (1.6%))","TRUE (+14.0% vs SPY (+3.3%))","TRUE (Spread $0.03 (10.0%))","TRUE (Active Liquid Chain ($0.30))","FALSE (IV 77.0% (IV/HV 3.50))","TRUE (Delta 0.52 (Balanced))","FALSE (Theta -$0.06/d (21.2%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$0.47 <= Exp Move +$4.35)"
"9","14","64.3%","WFC","S&P 500","84.46","FALSE (Price $84.46 (20EMA: $86.25, 50SMA: $85.70))","TRUE (Headroom: $5.20 (3.1x ATR))","FALSE (0.31x 20d Avg Vol)","FALSE (RSI 35.4)","FALSE (MACD -0.56)","TRUE (ATR $1.69 (2.0%))","FALSE (-2.7% vs SPY (3.3%))","TRUE (Spread $0.13 (10.0%))","TRUE (Active Liquid Chain ($1.28))","TRUE (IV 24.1% (IV/HV 1.02))","TRUE (Delta 0.47 (Balanced))","TRUE (Theta -$0.06/d (4.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.82 <= Exp Move +$3.98)"
"9","14","64.3%","WMT","Dow 30 / Nasdaq 100 / S&P 500","105.28","FALSE (Price $105.28 (20EMA: $110.96, 50SMA: $113.03))","TRUE (Headroom: $11.32 (4.1x ATR))","FALSE (0.72x 20d Avg Vol)","FALSE (RSI 35.7)","FALSE (MACD -0.88)","TRUE (ATR $2.77 (2.6%))","FALSE (-5.6% vs SPY (3.3%))","TRUE (Spread $0.19 (10.0%))","TRUE (Active Liquid Chain ($1.86))","TRUE (IV 22.7% (IV/HV 0.67))","TRUE (Delta 0.55 (Balanced))","TRUE (Theta -$0.07/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$1.58 <= Exp Move +$4.68)"
"8","14","57.1%","ADI","Nasdaq 100","367.93","FALSE (Price $367.93 (20EMA: $377.98, 50SMA: $387.73))","TRUE (Headroom: $29.02 (2.5x ATR))","FALSE (0.37x 20d Avg Vol)","FALSE (RSI 40.4)","FALSE (MACD -0.59)","TRUE (ATR $11.65 (3.2%))","FALSE (-1.1% vs SPY (3.3%))","TRUE (Spread $0.68 (10.0%))","TRUE (Active Liquid Chain ($6.80))","TRUE (IV 42.4% (IV/HV 1.31))","TRUE (Delta 0.50 (Balanced))","FALSE (Theta -$0.46/d (6.7%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.87 <= Exp Move +$30.53)"
"8","14","57.1%","ADSK","Nasdaq 100","253.57","TRUE (P ($253.57) > 20EMA ($243.60) > 50SMA ($220.73))","FALSE (Headroom: $7.16 (0.8x ATR))","FALSE (0.26x 20d Avg Vol)","TRUE (RSI 63.0 (Bullish))","FALSE (MACD -0.41)","TRUE (ATR $9.06 (3.6%))","TRUE (+12.2% vs SPY (+3.3%))","FALSE (Spread $1.28 (10.0%))","TRUE (Active Liquid Chain ($12.77))","FALSE (IV 66.2% (IV/HV 1.52))","TRUE (Delta 0.57 (Balanced))","TRUE (Theta -$0.48/d (3.7%))","FALSE (Upcoming Catalyst / IV Spike)","TRUE (BE +$9.20 <= Exp Move +$32.90)"
"8","14","57.1%","AEP","Nasdaq 100","121.33","FALSE (Price $121.33 (20EMA: $125.87, 50SMA: $129.91))","TRUE (Headroom: $13.63 (5.5x ATR))","FALSE (0.48x 20d Avg Vol)","FALSE (RSI 30.0)","FALSE (MACD -0.21)","TRUE (ATR $2.49 (2.1%))","FALSE (-8.5% vs SPY (3.3%))","FALSE (Spread $0.34 (10.0%))","TRUE (Active Liquid Chain ($3.38))","TRUE (IV 23.3% (IV/HV 1.22))","TRUE (Delta 0.62 (Balanced))","TRUE (Theta -$0.09/d (2.5%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$2.05 <= Exp Move +$5.54)"
"8","14","57.1%","AMAT","Nasdaq 100 / S&P 500","484.25","FALSE (Price $484.25 (20EMA: $517.37, 50SMA: $558.78))","TRUE (Headroom: $78.91 (3.0x ATR))","FALSE (0.65x 20d Avg Vol)","FALSE (RSI 34.1)","FALSE (MACD -2.95)","TRUE (ATR $26.19 (5.4%))","FALSE (-6.2% vs SPY (3.3%))","FALSE (Spread $2.10 (10.0%))","TRUE (Active Liquid Chain ($21.00))","TRUE (IV 56.8% (IV/HV 0.75))","TRUE (Delta 0.56 (Balanced))","TRUE (Theta -$0.79/d (3.8%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$16.75 <= Exp Move +$53.83)"
"8","14","57.1%","AMD","Nasdaq 100 / S&P 500","458.25","FALSE (Price $458.25 (20EMA: $485.09, 50SMA: $509.63))","TRUE (Headroom: $71.88 (3.3x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 33.1)","FALSE (MACD -1.75)","TRUE (ATR $21.73 (4.7%))","FALSE (-7.4% vs SPY (3.3%))","FALSE (Spread $1.82 (10.0%))","TRUE (Active Liquid Chain ($18.23))","TRUE (IV 57.1% (IV/HV 0.78))","TRUE (Delta 0.52 (Balanced))","TRUE (Theta -$0.76/d (4.2%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$19.98 <= Exp Move +$51.21)"
"8","14","57.1%","ARM","Nasdaq 100","237.95","FALSE (Price $237.95 (20EMA: $263.43, 50SMA: $300.28))","TRUE (Headroom: $61.34 (3.7x ATR))","FALSE (0.35x 20d Avg Vol)","FALSE (RSI 27.0)","FALSE (MACD -1.30)","TRUE (ATR $16.63 (7.0%))","FALSE (-10.7% vs SPY (3.3%))","FALSE (Spread $1.12 (10.0%))","TRUE (Active Liquid Chain ($11.21))","TRUE (IV 70.8% (IV/HV 0.86))","TRUE (Delta 0.51 (Balanced))","TRUE (Theta -$0.48/d (4.3%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$13.26 <= Exp Move +$32.97)"
"8","14","57.1%","AXP","Dow 30 / S&P 500","338.47","FALSE (Price $338.47 (20EMA: $339.79, 50SMA: $342.45))","TRUE (Headroom: $14.02 (2.2x ATR))","FALSE (0.44x 20d Avg Vol)","FALSE (RSI 40.9)","FALSE (MACD -0.73)","TRUE (ATR $6.29 (1.9%))","FALSE (+0.9% vs SPY (+3.3%))","FALSE (Spread $0.70 (10.0%))","TRUE (Active Liquid Chain ($7.00))","TRUE (IV 27.1% (IV/HV 1.10))","TRUE (Delta 0.49 (Balanced))","TRUE (Theta -$0.28/d (4.0%))","TRUE (Calendar Clear (>7d))","TRUE (BE +$8.53 <= Exp Move +$17.93)"
